ticker,event_ticker,series,series_from_prefix,us_election_series,yes_sub_title,close_time,status,yes_bid,yes_ask,mid,last_price,lifetime_volume,open_interest,volume_24h,traded_on_latest_day,contest_eligible,eligibility_reason
KXUSTURNOUT-MAYORLA26-1150000,KXUSTURNOUT-MAYORLA26,KXUSTURNOUT,,yes,Above 1.15M,2027-11-03T15:00:00Z,active,0.0600,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXUSTURNOUT-MAYORLA26-1200000,KXUSTURNOUT-MAYORLA26,KXUSTURNOUT,,yes,Above 1.2M,2027-11-03T15:00:00Z,active,0.0200,0.9900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXUSTURNOUT-MAYORLA26-1250000,KXUSTURNOUT-MAYORLA26,KXUSTURNOUT,,yes,Above 1.25M,2027-11-03T15:00:00Z,active,0.0400,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXUSTURNOUT-MAYORLA26-1300000,KXUSTURNOUT-MAYORLA26,KXUSTURNOUT,,yes,Above 1.3M,2027-11-03T15:00:00Z,active,0.0400,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXUSTURNOUT-MAYORLA26-1350000,KXUSTURNOUT-MAYORLA26,KXUSTURNOUT,,yes,Above 1.35M,2027-11-03T15:00:00Z,active,0.0200,0.9900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXUSTURNOUT-MAYORLA26-1400000,KXUSTURNOUT-MAYORLA26,KXUSTURNOUT,,yes,Above 1.4M,2027-11-03T15:00:00Z,active,0.0800,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXUSTURNOUT-MAYORLA26-1450000,KXUSTURNOUT-MAYORLA26,KXUSTURNOUT,,yes,Above 1.45M,2027-11-03T15:00:00Z,active,0.08,0.98,0.53,0.0300,17.10,12.10,0,no,yes,contest-eligible
KXUSVIGOV-26-ADON,KXUSVIGOV-26,KXUSVIGOV,,yes,Adlah “Foncie” Donastorg,2027-11-03T15:00:00Z,active,0.01,0.03,0.02,0.0300,7771.36,5345.00,0,no,yes,contest-eligible
KXUSVIGOV-26-DGRE,KXUSVIGOV-26,KXUSVIGOV,,yes,Donna Frett-Gregory,2027-11-03T15:00:00Z,active,0.0000,0.01,,0.0100,12035.19,5627.83,0,no,no,untraded-and-no-usable-book
KXUSVIGOV-26-GJAM,KXUSVIGOV-26,KXUSVIGOV,,yes,Gustav James,2027-11-03T15:00:00Z,active,0.0000,0.01,,0.0100,9850.00,5363.00,0,no,no,untraded-and-no-usable-book
KXUSVIGOV-26-OBEN,KXUSVIGOV-26,KXUSVIGOV,,yes,Oakland Benta,2027-11-03T15:00:00Z,active,0.0000,0.01,,0.0200,9363.37,4738.00,0,no,no,untraded-and-no-usable-book
KXUSVIGOV-26-SPLA,KXUSVIGOV-26,KXUSVIGOV,,yes,Stacey Plaskett,2027-11-03T15:00:00Z,active,0.82,0.86,0.84,0.8400,5238.37,2028.05,0,no,yes,contest-eligible
KXUSVIGOV-26-TROA,KXUSVIGOV-26,KXUSVIGOV,,yes,Tregenza Roach,2027-11-03T15:00:00Z,active,0.0000,0.02,,0.0100,12176.54,4653.53,0,no,no,untraded-and-no-usable-book
KXUSVIGOV-26-WMOS,KXUSVIGOV-26,KXUSVIGOV,,yes,Warren Mosler,2027-11-03T15:00:00Z,active,0.0000,0.05,,0.1000,19117.84,9411.09,0,no,no,untraded-and-no-usable-book
KXVACCINEREC-27-C19,KXVACCINEREC-27,KXVACCINEREC,,no,COVID-19,2027-01-01T15:00:00Z,active,0.14,0.15,0.145,0.1600,6002.58,4023.73,0,no,no,not-us-election-series
KXVACCINEREC-27-DEN,KXVACCINEREC-27,KXVACCINEREC,,no,Dengue,2027-01-01T15:00:00Z,active,0.01,0.054,0.032,0.0100,97.86,89.86,0,no,no,not-us-election-series
KXVACCINEREC-27-FLU,KXVACCINEREC-27,KXVACCINEREC,,no,Influenza,2027-01-01T15:00:00Z,active,0.06,0.089,0.0745,0.1300,958.00,613.96,0,no,no,not-us-election-series
KXVACCINEREC-27-HEPB,KXVACCINEREC-27,KXVACCINEREC,,no,Hepatitis B,2027-01-01T15:00:00Z,active,0.037,0.08,0.0585,0.0360,1263.01,965.09,0,no,no,not-us-election-series
KXVACCINEREC-27-POL,KXVACCINEREC-27,KXVACCINEREC,,no,Polio,2027-01-01T15:00:00Z,active,0.04,0.052,0.046,0.0400,193.77,91.60,0,no,no,not-us-election-series
KXVACCINEREC-27-ROT,KXVACCINEREC-27,KXVACCINEREC,,no,Rotavirus,2027-01-01T15:00:00Z,active,0.021,0.062,0.0415,0.0200,244.02,235.02,0,no,no,not-us-election-series
KXVADOMNEX-26AUG-27FEB01,KXVADOMNEX-26AUG,KXVADOMNEX,,yes,Yes,2027-02-01T04:59:00Z,active,0.7300,0.7400,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXVAHOUSEDEM-26NOV03-10,KXVAHOUSEDEM-26NOV03,KXVAHOUSEDEM,,yes,10,2027-11-03T14:00:00Z,active,0.01,0.02,0.015,0.0200,75929.62,21308.20,0,no,yes,contest-eligible
KXVAHOUSEDEM-26NOV03-11,KXVAHOUSEDEM-26NOV03,KXVAHOUSEDEM,,yes,11,2027-11-03T14:00:00Z,active,0.0000,0.002,,0.0050,11413.10,6676.17,0,no,no,untraded-and-no-usable-book
KXVAHOUSEDEM-26NOV03-6,KXVAHOUSEDEM-26NOV03,KXVAHOUSEDEM,,yes,6,2027-11-03T14:00:00Z,active,0.13,0.17,0.15,0.1300,18127.44,10230.69,0,no,yes,contest-eligible
KXVAHOUSEDEM-26NOV03-7,KXVAHOUSEDEM-26NOV03,KXVAHOUSEDEM,,yes,7,2027-11-03T14:00:00Z,active,0.33,0.38,0.355,0.3500,31419.07,12466.40,11.43,yes,yes,contest-eligible
KXVAHOUSEDEM-26NOV03-8,KXVAHOUSEDEM-26NOV03,KXVAHOUSEDEM,,yes,8,2027-11-03T14:00:00Z,active,0.28,0.29,0.285,0.2900,19879.12,13346.06,0,no,yes,contest-eligible
KXVAHOUSEDEM-26NOV03-9,KXVAHOUSEDEM-26NOV03,KXVAHOUSEDEM,,yes,9,2027-11-03T14:00:00Z,active,0.13,0.18,0.155,0.1200,64015.10,31277.51,0,no,yes,contest-eligible
KXVAHOUSEDEM-26NOV03-BELOW6,KXVAHOUSEDEM-26NOV03,KXVAHOUSEDEM,,yes,Below 6,2027-11-03T14:00:00Z,active,0.001,0.01,0.0055,0.0110,15168.89,9695.91,0,no,yes,contest-eligible
KXVANCERUBIORUN-28JAN-REP,KXVANCERUBIORUN-28JAN,KXVANCERUBIORUN,,yes,"JD Vance: Republican, Marco Rubio: Republican",2028-01-01T15:00:00Z,active,0.36,0.45,0.405,0.4500,10036.50,4893.33,2.13,yes,no,closes-after-season-window
KXVANCERUN-28-27APR01,KXVANCERUN-28,KXVANCERUN,,yes,"Before Apr 1, 2027",2027-04-01T14:00:00Z,active,0.41,0.5,0.455,0.4900,538.89,496.83,0,no,yes,contest-eligible
KXVANCERUN-28-27JAN01,KXVANCERUN-28,KXVANCERUN,,yes,"Before Jan 1, 2027",2027-01-01T15:00:00Z,active,0.051,0.09,0.0705,0.0950,3465.31,1140.16,6,yes,yes,contest-eligible
KXVANCERUN-28-27JUL01,KXVANCERUN-28,KXVANCERUN,,yes,"Before Jul 1, 2027",2027-07-01T14:00:00Z,active,0.65,0.74,0.695,0.7500,1275.73,781.38,0,no,yes,contest-eligible
KXVANCERUN-28-27OCT01,KXVANCERUN-28,KXVANCERUN,,yes,"Before Oct 1, 2027",2027-10-01T14:00:00Z,active,0.73,0.82,0.775,0.8100,16.67,7.53,0,no,yes,contest-eligible
KXVANCOUVERMAYOR-26OCT17-CHAR,KXVANCOUVERMAYOR-26OCT17,KXVANCOUVERMAYOR,,no,Colleen Hardwick,2027-10-17T14:00:00Z,active,0.0100,0.0500,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVANCOUVERMAYOR-26OCT17-GBUD,KXVANCOUVERMAYOR-26OCT17,KXVANCOUVERMAYOR,,no,Gölök Z. Buday,2027-10-17T14:00:00Z,active,0.0000,0.05,,0.0100,50.00,50.00,0,no,no,not-us-election-series
KXVANCOUVERMAYOR-26OCT17-JCOU,KXVANCOUVERMAYOR-26OCT17,KXVANCOUVERMAYOR,,no,John Coupar,2027-10-17T14:00:00Z,active,0.001,0.046,0.0235,0.0100,16458.00,7724.00,0,no,no,not-us-election-series
KXVANCOUVERMAYOR-26OCT17-KALL,KXVANCOUVERMAYOR-26OCT17,KXVANCOUVERMAYOR,,no,Kareem Allam,2027-10-17T14:00:00Z,active,0.03,0.059,0.0445,0.0670,8501.77,2790.21,0,no,no,not-us-election-series
KXVANCOUVERMAYOR-26OCT17-KLAP,KXVANCOUVERMAYOR-26OCT17,KXVANCOUVERMAYOR,,no,Kirk LaPointe,2027-10-17T14:00:00Z,active,0.001,0.04,0.0205,0.0200,1854.00,1852.00,0,no,no,not-us-election-series
KXVANCOUVERMAYOR-26OCT17-KSIM,KXVANCOUVERMAYOR-26OCT17,KXVANCOUVERMAYOR,,no,Ken Sim,2027-10-17T14:00:00Z,active,0.25,0.32,0.285,0.2600,20812.41,7098.64,0,no,no,not-us-election-series
KXVANCOUVERMAYOR-26OCT17-MAHM,KXVANCOUVERMAYOR-26OCT17,KXVANCOUVERMAYOR,,no,Muhammad Ahmad,2027-10-17T14:00:00Z,active,0.0000,0.05,,0.0100,50.00,50.00,0,no,no,not-us-election-series
KXVANCOUVERMAYOR-26OCT17-PFRY,KXVANCOUVERMAYOR-26OCT17,KXVANCOUVERMAYOR,,no,Pete Fry,2027-10-17T14:00:00Z,active,0.63,0.7,0.665,0.6600,8486.75,2109.99,46.51,yes,no,not-us-election-series
KXVANCOUVERMAYOR-26OCT17-RBLI,KXVANCOUVERMAYOR-26OCT17,KXVANCOUVERMAYOR,,no,Rebecca Bligh,2027-10-17T14:00:00Z,active,0.001,0.05,0.0255,0.0800,2.00,0.00,0,no,no,not-us-election-series
KXVANCOUVERMAYOR-26OCT17-SALL,KXVANCOUVERMAYOR-26OCT17,KXVANCOUVERMAYOR,,no,Stephanie Allen,2027-10-17T14:00:00Z,active,0.0000,0.04,,0.0100,50.00,50.00,0,no,no,not-us-election-series
KXVANCOUVERMAYOR-26OCT17-SORR,KXVANCOUVERMAYOR-26OCT17,KXVANCOUVERMAYOR,,no,Sean Orr,2027-10-17T14:00:00Z,active,0.001,0.05,0.0255,0.0900,2.00,0.00,0,no,no,not-us-election-series
KXVANCOUVERMAYOR-26OCT17-WAZA,KXVANCOUVERMAYOR-26OCT17,KXVANCOUVERMAYOR,,no,William Azaroff,2027-10-17T14:00:00Z,active,0.0000,0.04,,0.0100,902.00,784.00,50,yes,no,not-us-election-series
KXVENEZDEFACTO-27JAN01-DCAB,KXVENEZDEFACTO-27JAN01,KXVENEZDEFACTO,,no,Diosdado Cabello,2027-01-02T04:59:00Z,active,0.0000,0.02,,0.0200,2693.32,2653.32,0,no,no,not-us-election-series
KXVENEZDEFACTO-27JAN01-DROD,KXVENEZDEFACTO-27JAN01,KXVENEZDEFACTO,,no,Delcy Rodríguez,2027-01-02T04:59:00Z,active,0.89,0.91,0.9,0.9500,15619.58,5292.62,0,no,no,not-us-election-series
KXVENEZDEFACTO-27JAN01-EGON,KXVENEZDEFACTO-27JAN01,KXVENEZDEFACTO,,no,Edmundo González Urrutia,2027-01-02T04:59:00Z,active,0.0000,0.02,,0.0100,2825.32,2693.00,0,no,no,not-us-election-series
KXVENEZDEFACTO-27JAN01-GLOP,KXVENEZDEFACTO-27JAN01,KXVENEZDEFACTO,,no,Gustavo González López,2027-01-02T04:59:00Z,active,0.0000,0.02,,0.0100,2650.32,2648.32,0,no,no,not-us-election-series
KXVENEZDEFACTO-27JAN01-JROD,KXVENEZDEFACTO-27JAN01,KXVENEZDEFACTO,,no,Jorge Rodríguez,2027-01-02T04:59:00Z,active,0.0000,0.04,,0.0100,2711.32,2686.32,0,no,no,not-us-election-series
KXVENEZDEFACTO-27JAN01-MMAC,KXVENEZDEFACTO-27JAN01,KXVENEZDEFACTO,,no,María Corina Machado,2027-01-02T04:59:00Z,active,0.01,0.03,0.02,0.0100,4809.69,2854.66,0,no,no,not-us-election-series
KXVENEZDEFACTO-27JAN01-NMAD,KXVENEZDEFACTO-27JAN01,KXVENEZDEFACTO,,no,Nicolás Maduro,2027-01-02T04:59:00Z,active,0.01,0.05,0.03,0.0500,2974.32,2641.32,0,no,no,not-us-election-series
KXVENEZDEFACTO-27JAN01-VLOP,KXVENEZDEFACTO-27JAN01,KXVENEZDEFACTO,,no,Vladimir Padrino López,2027-01-02T04:59:00Z,active,0.01,0.04,0.025,0.0200,2645.32,2645.32,0,no,no,not-us-election-series
KXVENEZOILCOS-27JAN01-CONO,KXVENEZOILCOS-27JAN01,KXVENEZOILCOS,,no,ConocoPhillips,2027-01-01T04:59:00Z,active,0.08,0.16,0.12,0.1800,20.71,20.21,0,no,no,not-us-election-series
KXVENEZOILCOS-27JAN01-EXXO,KXVENEZOILCOS-27JAN01,KXVENEZOILCOS,,no,ExxonMobil,2027-01-01T04:59:00Z,active,0.17,0.25,0.21,0.2100,522.63,347.65,0,no,no,not-us-election-series
KXVENEZOILCOS-27JAN01-SHEL,KXVENEZOILCOS-27JAN01,KXVENEZOILCOS,,no,Shell,2027-01-01T04:59:00Z,active,0.58,0.66,0.62,0.6800,2404.76,1121.99,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-DCAI,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Dan Caine,2026-12-31T14:59:00Z,active,0.003,0.005,0.004,0.0050,188060.62,5716.62,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-DFIG,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Dinorah Figuera,2026-12-31T14:59:00Z,active,0.006,0.02,0.013,0.0230,17933.14,9225.46,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-DJT,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Donald Trump,2026-12-31T14:59:00Z,active,0.011,0.015,0.013,0.0110,357076.04,102527.87,23,yes,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-DROD,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Delcy Rodríguez,2026-12-31T14:59:00Z,active,0.21,0.22,0.215,0.2200,1353315.68,263883.34,435.51,yes,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-DRON,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Diosdado Cabello Rondón,2026-12-31T14:59:00Z,active,0.004,0.009,0.0065,0.0150,85690.97,25179.81,13.66,yes,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-EGON,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Edmundo González,2026-12-31T14:59:00Z,active,0.005,0.029,0.017,0.0100,426576.83,89091.09,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-EPET,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Evan Pettus,2026-12-31T14:59:00Z,active,0.003,0.004,0.0035,0.0040,182451.42,10011.42,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-FDON,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Frank Donovan,2026-12-31T14:59:00Z,active,0.003,0.004,0.0035,0.0020,116348.07,8958.07,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-JGUA,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Juan Guaidó,2026-12-31T14:59:00Z,active,0.002,0.005,0.0035,0.0050,6731.81,3552.81,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-JROD,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Jorge Rodríguez,2026-12-31T14:59:00Z,active,0.005,0.027,0.016,0.0370,44231.07,15906.72,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-MCM,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,María Corina Machado,2026-12-31T14:59:00Z,active,0.008,0.028,0.018,0.0310,1117743.44,250047.71,726.39,yes,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-MRT,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Miguel Rodríguez Torres,2026-12-31T14:59:00Z,active,0.005,0.014,0.0095,0.0200,1921.00,1193.00,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-MRUB,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Marco Rubio,2026-12-31T14:59:00Z,active,0.01,0.013,0.0115,0.0100,344188.39,76964.16,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-NMAD,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Nicolás Maduro,2026-12-31T14:59:00Z,active,0.71,0.77,0.74,0.7100,961761.05,255093.44,741.45,yes,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-PHEG,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Pete Hegseth,2026-12-31T14:59:00Z,active,0.007,0.016,0.0115,0.0070,131098.71,30706.41,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-RGRE,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Richard Grenell,2026-12-31T14:59:00Z,active,0.001,0.006,0.0035,0.0070,83022.38,15390.38,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-SMIL,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Stephen Miller,2026-12-31T14:59:00Z,active,0.001,0.002,0.0015,0.0040,68423.20,18852.20,0,no,no,not-us-election-series
KXVENEZUELALEADER-26DEC31-VLOP,KXVENEZUELALEADER-26DEC31,KXVENEZUELALEADER,,no,Vladimir Padrino López,2026-12-31T14:59:00Z,active,0.006,0.013,0.0095,0.0100,71173.85,18215.12,66,yes,no,not-us-election-series
KXVETOCOUNT-27JAN-1,KXVETOCOUNT-27JAN,KXVETOCOUNT,,no,At least 1,2027-01-01T15:00:00Z,active,0.25,0.29,0.27,0.3300,19472.30,5414.01,59.31,yes,no,not-us-election-series
KXVETOCOUNT-27JAN-2,KXVETOCOUNT-27JAN,KXVETOCOUNT,,no,At least 2,2027-01-01T15:00:00Z,active,0.17,0.24,0.205,0.2400,4264.75,2077.29,0,no,no,not-us-election-series
KXVETOCOUNT-27JAN-3,KXVETOCOUNT-27JAN,KXVETOCOUNT,,no,At least 3,2027-01-01T15:00:00Z,active,0.15,0.22,0.185,0.2200,5004.31,2271.44,0,no,no,not-us-election-series
KXVETOCOUNT-27JAN-4,KXVETOCOUNT-27JAN,KXVETOCOUNT,,no,At least 4,2027-01-01T15:00:00Z,active,0.12,0.17,0.145,0.1700,5862.03,1347.00,0,no,no,not-us-election-series
KXVETOCOUNT-27JAN-5,KXVETOCOUNT-27JAN,KXVETOCOUNT,,no,At least 5,2027-01-01T15:00:00Z,active,0.071,0.15,0.1105,0.1100,1219.99,663.06,0,no,no,not-us-election-series
KXVETOOVERRIDE-29JAN20,KXVETOOVERRIDE-29JAN20,KXVETOOVERRIDE,,no,"Before Jan 20, 2029",2029-01-20T15:00:00Z,active,0.37,0.59,0.48,0.3500,17091.77,3505.18,0,no,no,not-us-election-series
KXVETOOVERRIDE-29JAN20-27,KXVETOOVERRIDE-29JAN20,KXVETOOVERRIDE,,no,Before 2027,2027-01-01T15:00:00Z,active,0.089,0.17,0.1295,0.0990,14040.37,4277.49,0,no,no,not-us-election-series
KXVHGCB-26SEP26-A8.6,KXVHGCB-26SEP26,KXVHGCB,,no,Above 8.6%,2026-09-26T17:04:00Z,active,0.0200,0.5000,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVHGCB-26SEP26-E8.0,KXVHGCB-26SEP26,KXVHGCB,,no,8.0%,2026-09-26T17:04:00Z,active,0.0200,0.8300,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVHGCB-26SEP26-E8.1,KXVHGCB-26SEP26,KXVHGCB,,no,8.1%,2026-09-26T17:04:00Z,active,0.0500,0.8300,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVHGCB-26SEP26-E8.2,KXVHGCB-26SEP26,KXVHGCB,,no,8.2%,2026-09-26T17:04:00Z,active,0.1500,0.8700,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVHGCB-26SEP26-E8.3,KXVHGCB-26SEP26,KXVHGCB,,no,8.3%,2026-09-26T17:04:00Z,active,0.0700,0.8200,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVHGCB-26SEP26-E8.4,KXVHGCB-26SEP26,KXVHGCB,,no,8.4%,2026-09-26T17:04:00Z,active,0.0500,0.8800,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVHGCB-26SEP26-E8.5,KXVHGCB-26SEP26,KXVHGCB,,no,8.5%,2026-09-26T17:04:00Z,active,0.0200,0.6600,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVHGCB-26SEP26-E8.6,KXVHGCB-26SEP26,KXVHGCB,,no,8.6%,2026-09-26T17:04:00Z,active,0.0200,0.6500,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVHGCB-26SEP26-U8.0,KXVHGCB-26SEP26,KXVHGCB,,no,Below 8.0%,2026-09-26T17:04:00Z,active,0.0200,0.5000,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVICTORIA3RD-26NOV28-ALP,KXVICTORIA3RD-26NOV28,KXVICTORIA3RD,,no,Labor,2026-11-28T04:59:00Z,active,0.07,0.14,0.105,0.0700,203.00,203.00,0,no,no,not-us-election-series
KXVICTORIA3RD-26NOV28-GRN,KXVICTORIA3RD-26NOV28,KXVICTORIA3RD,,no,Greens,2026-11-28T04:59:00Z,active,0.07,0.11,0.09,0.1100,3427.00,1422.00,0,no,no,not-us-election-series
KXVICTORIA3RD-26NOV28-LIB,KXVICTORIA3RD-26NOV28,KXVICTORIA3RD,,no,Liberal,2026-11-28T04:59:00Z,active,0.01,0.02,0.015,0.0200,2070.00,370.00,0,no,no,not-us-election-series
KXVICTORIA3RD-26NOV28-NAT,KXVICTORIA3RD-26NOV28,KXVICTORIA3RD,,no,Nationals,2026-11-28T04:59:00Z,active,0.07,0.17,0.12,0.1700,5356.02,2182.01,0,no,no,not-us-election-series
KXVICTORIA3RD-26NOV28-ON,KXVICTORIA3RD-26NOV28,KXVICTORIA3RD,,no,One Nation,2026-11-28T04:59:00Z,active,0.59,0.62,0.605,0.5700,2982.32,1888.00,0,no,no,not-us-election-series
KXVICTORIA3RD-26NOV28-VS,KXVICTORIA3RD-26NOV28,KXVICTORIA3RD,,no,Victorian Socialists,2026-11-28T04:59:00Z,active,0.0000,0.02,,0.0100,3570.00,2570.00,0,no,no,not-us-election-series
KXVICTORIANSTATE-26NOV28-ALP,KXVICTORIANSTATE-26NOV28,KXVICTORIANSTATE,,no,Australian Labor Party,2027-11-28T15:00:00Z,active,0.13,0.23,0.18,0.2200,1593.07,225.65,0,no,no,not-us-election-series
KXVICTORIANSTATE-26NOV28-LIB,KXVICTORIANSTATE-26NOV28,KXVICTORIANSTATE,,no,Liberals and Nationals,2027-11-28T15:00:00Z,active,0.66,0.75,0.705,0.5200,1659.16,1554.00,0,no,no,not-us-election-series
KXVICTORIANSTATE-26NOV28-ONE,KXVICTORIANSTATE-26NOV28,KXVICTORIANSTATE,,no,One Nation,2027-11-28T15:00:00Z,active,0.07,0.16,0.115,0.0500,1184.62,888.84,0,no,no,not-us-election-series
KXVICTORIAPREMIER-27JAN01-BCAR,KXVICTORIAPREMIER-27JAN01,KXVICTORIAPREMIER,,no,Ben Carroll,2027-01-01T04:59:00Z,active,0.1000,0.2000,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVICTORIAPREMIER-27JAN01-DOBR,KXVICTORIAPREMIER-27JAN01,KXVICTORIAPREMIER,,no,Danny O'Brien,2027-01-01T04:59:00Z,active,0.01,0.05,0.03,0.0300,1418.00,1418.00,0,no,no,not-us-election-series
KXVICTORIAPREMIER-27JAN01-ESAN,KXVICTORIAPREMIER-27JAN01,KXVICTORIAPREMIER,,no,Ellen Sandell,2027-01-01T04:59:00Z,active,0.01,0.05,0.03,0.0300,492.00,449.00,0,no,no,not-us-election-series
KXVICTORIAPREMIER-27JAN01-JWIL,KXVICTORIAPREMIER-27JAN01,KXVICTORIAPREMIER,,no,Jess Wilson,2027-01-01T04:59:00Z,active,0.6600,0.7600,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVICTORIAPREMIER-27JAN01-WPIC,KXVICTORIAPREMIER-27JAN01,KXVICTORIAPREMIER,,no,Warren Pickering,2027-01-01T04:59:00Z,active,0.01,0.05,0.03,0.0300,695.00,695.00,0,no,no,not-us-election-series
KXVISADEBIT-DOJ30,KXVISADEBIT-DOJ30,KXVISADEBIT,,no,Before 2030,2030-01-01T04:59:00Z,active,0.5800,0.6800,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVISAREVOKE-27JAN01-AL100000,KXVISAREVOKE-27JAN01,KXVISAREVOKE,,no,"At least 100,000",2027-04-01T14:00:00Z,active,0.8400,0.9400,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVISAREVOKE-27JAN01-AL150000,KXVISAREVOKE-27JAN01,KXVISAREVOKE,,no,"At least 150,000",2027-04-01T14:00:00Z,active,0.7400,0.8400,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVISAREVOKE-27JAN01-AL200000,KXVISAREVOKE-27JAN01,KXVISAREVOKE,,no,"At least 200,000",2027-04-01T14:00:00Z,active,0.6300,0.7300,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVISAREVOKE-27JAN01-AL250000,KXVISAREVOKE-27JAN01,KXVISAREVOKE,,no,"At least 250,000",2027-04-01T14:00:00Z,active,0.4400,0.5400,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVISAREVOKE-27JAN01-AL300000,KXVISAREVOKE-27JAN01,KXVISAREVOKE,,no,"At least 300,000",2027-04-01T14:00:00Z,active,0.2400,0.3400,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVISAREVOKE-27JAN01-AL400000,KXVISAREVOKE-27JAN01,KXVISAREVOKE,,no,"At least 400,000",2027-04-01T14:00:00Z,active,0.0500,0.1500,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXVISITGREENLAND-26JUL07-27JAN01,KXVISITGREENLAND-26JUL07,KXVISITGREENLAND,,no,"Before Jan 1, 2027",2027-01-01T15:00:00Z,active,0.08,0.12,0.1,0.1300,3251.73,1903.35,0,no,no,not-us-election-series
KXVISITGREENLAND-26JUL07-28JAN01,KXVISITGREENLAND-26JUL07,KXVISITGREENLAND,,no,"Before Jan 1, 2028",2028-01-01T15:00:00Z,active,0.21,0.22,0.215,0.2500,2626.07,2086.57,0,no,no,not-us-election-series
KXVISITGREENLAND-26JUL07-29JAN20,KXVISITGREENLAND-26JUL07,KXVISITGREENLAND,,no,"Before Jan 20, 2029",2029-01-20T15:00:00Z,active,0.34,0.39,0.365,0.3600,1649.04,1590.52,0,no,no,not-us-election-series
KXVOTEBERLIN-26SEP20AFD-11,KXVOTEBERLIN-26SEP20AFD,KXVOTEBERLIN,,no,At least 11%,2027-09-20T14:00:00Z,active,0.9600,1.0000,,0.0000,0.00,0.00,,no,no,not-us-election-series
