date,ticker,event_ticker,series,yes_sub_title,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume,open_interest,close_time
2026-09-20,KXMIDTERMMOV-NY26D-P26,KXMIDTERMMOV-NY26D,KXMIDTERMMOV,"Kennedy, 26+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY26D-P23,KXMIDTERMMOV-NY26D,KXMIDTERMMOV,"Kennedy, 23+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY26D-P20,KXMIDTERMMOV-NY26D,KXMIDTERMMOV,"Kennedy, 20+ pts",0.0000,0.9840,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH02R-P48,KXMIDTERMMOV-OH02R,KXMIDTERMMOV,"Taylor, 48+ pts",0.0000,0.3000,0.1300,2.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH02R-P45,KXMIDTERMMOV-OH02R,KXMIDTERMMOV,"Taylor, 45+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH02R-P42,KXMIDTERMMOV-OH02R,KXMIDTERMMOV,"Taylor, 42+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH02R-P39,KXMIDTERMMOV-OH02R,KXMIDTERMMOV,"Taylor, 39+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH02R-P36,KXMIDTERMMOV-OH02R,KXMIDTERMMOV,"Taylor, 36+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH02R-P33,KXMIDTERMMOV-OH02R,KXMIDTERMMOV,"Taylor, 33+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH02R-P30,KXMIDTERMMOV-OH02R,KXMIDTERMMOV,"Taylor, 30+ pts",0.0000,0.9490,0.7000,27.00,27.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH02R-P27,KXMIDTERMMOV-OH02R,KXMIDTERMMOV,"Taylor, 27+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-OH02R-P24,KXMIDTERMMOV-OH02R,KXMIDTERMMOV,"Taylor, 24+ pts",0.0000,1.0000,0.9150,200.00,200.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY25D-P40,KXMIDTERMMOV-NY25D,KXMIDTERMMOV,"Morelle, 40+ pts",0.0990,0.1400,0.1400,1703.00,115.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY25D-P37,KXMIDTERMMOV-NY25D,KXMIDTERMMOV,"Morelle, 37+ pts",0.1800,0.2500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY25D-P34,KXMIDTERMMOV-NY25D,KXMIDTERMMOV,"Morelle, 34+ pts",0.2900,0.3600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY25D-P31,KXMIDTERMMOV-NY25D,KXMIDTERMMOV,"Morelle, 31+ pts",0.4000,0.4700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY25D-P28,KXMIDTERMMOV-NY25D,KXMIDTERMMOV,"Morelle, 28+ pts",0.5000,0.5700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY25D-P25,KXMIDTERMMOV-NY25D,KXMIDTERMMOV,"Morelle, 25+ pts",0.6100,0.6800,0.6000,87.00,87.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY25D-P22,KXMIDTERMMOV-NY25D,KXMIDTERMMOV,"Morelle, 22+ pts",0.7200,0.7900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY25D-P19,KXMIDTERMMOV-NY25D,KXMIDTERMMOV,"Morelle, 19+ pts",0.8300,0.9000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY25D-P16,KXMIDTERMMOV-NY25D,KXMIDTERMMOV,"Morelle, 16+ pts",0.9350,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY24R-P9,KXMIDTERMMOV-NY24R,KXMIDTERMMOV,"Tenney, 9+ pts",0.7600,0.8300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY24R-P33,KXMIDTERMMOV-NY24R,KXMIDTERMMOV,"Tenney, 33+ pts",0.0540,0.1200,0.1100,1032.00,130.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY24R-P30,KXMIDTERMMOV-NY24R,KXMIDTERMMOV,"Tenney, 30+ pts",0.1400,0.2100,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY24R-P27,KXMIDTERMMOV-NY24R,KXMIDTERMMOV,"Tenney, 27+ pts",0.2300,0.3000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY24R-P24,KXMIDTERMMOV-NY24R,KXMIDTERMMOV,"Tenney, 24+ pts",0.3200,0.3900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY24R-P21,KXMIDTERMMOV-NY24R,KXMIDTERMMOV,"Tenney, 21+ pts",0.4100,0.4800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY24R-P18,KXMIDTERMMOV-NY24R,KXMIDTERMMOV,"Tenney, 18+ pts",0.5000,0.5700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY24R-P15,KXMIDTERMMOV-NY24R,KXMIDTERMMOV,"Tenney, 15+ pts",0.5900,0.6600,0.6600,205.00,205.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY24R-P12,KXMIDTERMMOV-NY24R,KXMIDTERMMOV,"Tenney, 12+ pts",0.6800,0.7500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY23R-P8,KXMIDTERMMOV-NY23R,KXMIDTERMMOV,"Langworthy, 8+ pts",0.8000,0.8900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY23R-P32,KXMIDTERMMOV-NY23R,KXMIDTERMMOV,"Langworthy, 32+ pts",0.0600,0.1400,0.1300,45.02,43.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY23R-P29,KXMIDTERMMOV-NY23R,KXMIDTERMMOV,"Langworthy, 29+ pts",0.1400,0.2300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY23R-P26,KXMIDTERMMOV-NY23R,KXMIDTERMMOV,"Langworthy, 26+ pts",0.2400,0.3300,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY23R-P23,KXMIDTERMMOV-NY23R,KXMIDTERMMOV,"Langworthy, 23+ pts",0.3300,0.4200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY23R-P20,KXMIDTERMMOV-NY23R,KXMIDTERMMOV,"Langworthy, 20+ pts",0.4300,0.5100,0.5000,205.00,205.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY23R-P17,KXMIDTERMMOV-NY23R,KXMIDTERMMOV,"Langworthy, 17+ pts",0.5300,0.6100,0.6000,205.00,205.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY23R-P14,KXMIDTERMMOV-NY23R,KXMIDTERMMOV,"Langworthy, 14+ pts",0.6200,0.7000,0.6800,5.00,5.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY23R-P11,KXMIDTERMMOV-NY23R,KXMIDTERMMOV,"Langworthy, 11+ pts",0.7100,0.7900,0.7700,5.00,5.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY20D-P38,KXMIDTERMMOV-NY20D,KXMIDTERMMOV,"Tonko, 38+ pts",0.0710,0.1400,0.1500,2.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY20D-P35,KXMIDTERMMOV-NY20D,KXMIDTERMMOV,"Tonko, 35+ pts",0.1800,0.2500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY20D-P32,KXMIDTERMMOV-NY20D,KXMIDTERMMOV,"Tonko, 32+ pts",0.2800,0.3500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY20D-P29,KXMIDTERMMOV-NY20D,KXMIDTERMMOV,"Tonko, 29+ pts",0.3900,0.4600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY20D-P26,KXMIDTERMMOV-NY20D,KXMIDTERMMOV,"Tonko, 26+ pts",0.4900,0.5600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY20D-P23,KXMIDTERMMOV-NY20D,KXMIDTERMMOV,"Tonko, 23+ pts",0.6000,0.6700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY20D-P20,KXMIDTERMMOV-NY20D,KXMIDTERMMOV,"Tonko, 20+ pts",0.7000,0.7700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY20D-P17,KXMIDTERMMOV-NY20D,KXMIDTERMMOV,"Tonko, 17+ pts",0.8100,0.8800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY20D-P14,KXMIDTERMMOV-NY20D,KXMIDTERMMOV,"Tonko, 14+ pts",0.9160,0.9820,0.9150,1142.00,100.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY21R-P9,KXMIDTERMMOV-NY21R,KXMIDTERMMOV,"Constantino, 9+ pts",0.4400,0.5000,0.4600,336.47,336.47,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY21R-P6,KXMIDTERMMOV-NY21R,KXMIDTERMMOV,"Constantino, 6+ pts",0.5700,0.6400,0.6300,209.64,209.64,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY21R-P3,KXMIDTERMMOV-NY21R,KXMIDTERMMOV,"Constantino, 3+ pts",0.6800,0.7500,0.6600,16.81,15.43,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY21R-P24,KXMIDTERMMOV-NY21R,KXMIDTERMMOV,"Constantino, 24+ pts",0.0200,0.0900,0.1100,1148.00,110.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY21R-P21,KXMIDTERMMOV-NY21R,KXMIDTERMMOV,"Constantino, 21+ pts",0.0620,0.1300,0.1000,67.00,62.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY21R-P18,KXMIDTERMMOV-NY21R,KXMIDTERMMOV,"Constantino, 18+ pts",0.1300,0.2000,0.2200,300.00,300.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY21R-P15,KXMIDTERMMOV-NY21R,KXMIDTERMMOV,"Constantino, 15+ pts",0.2100,0.2800,0.2700,800.00,800.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY21R-P12,KXMIDTERMMOV-NY21R,KXMIDTERMMOV,"Constantino, 12+ pts",0.3200,0.3800,0.3300,1429.65,829.65,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY16D-P56,KXMIDTERMMOV-NY16D,KXMIDTERMMOV,"Latimer, 56+ pts",0.0000,0.3000,0.1300,42.00,41.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY16D-P53,KXMIDTERMMOV-NY16D,KXMIDTERMMOV,"Latimer, 53+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY16D-P50,KXMIDTERMMOV-NY16D,KXMIDTERMMOV,"Latimer, 50+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY16D-P47,KXMIDTERMMOV-NY16D,KXMIDTERMMOV,"Latimer, 47+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY16D-P44,KXMIDTERMMOV-NY16D,KXMIDTERMMOV,"Latimer, 44+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY16D-P41,KXMIDTERMMOV-NY16D,KXMIDTERMMOV,"Latimer, 41+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY16D-P38,KXMIDTERMMOV-NY16D,KXMIDTERMMOV,"Latimer, 38+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY16D-P35,KXMIDTERMMOV-NY16D,KXMIDTERMMOV,"Latimer, 35+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY16D-P32,KXMIDTERMMOV-NY16D,KXMIDTERMMOV,"Latimer, 32+ pts",0.9300,0.9940,0.9330,1342.00,230.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY15D-P73,KXMIDTERMMOV-NY15D,KXMIDTERMMOV,"Torres, 73+ pts",0.0000,0.3000,0.1300,2.00,1.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY15D-P70,KXMIDTERMMOV-NY15D,KXMIDTERMMOV,"Torres, 70+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY15D-P67,KXMIDTERMMOV-NY15D,KXMIDTERMMOV,"Torres, 67+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY15D-P64,KXMIDTERMMOV-NY15D,KXMIDTERMMOV,"Torres, 64+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY15D-P61,KXMIDTERMMOV-NY15D,KXMIDTERMMOV,"Torres, 61+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY15D-P58,KXMIDTERMMOV-NY15D,KXMIDTERMMOV,"Torres, 58+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY15D-P55,KXMIDTERMMOV-NY15D,KXMIDTERMMOV,"Torres, 55+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY15D-P52,KXMIDTERMMOV-NY15D,KXMIDTERMMOV,"Torres, 52+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY15D-P49,KXMIDTERMMOV-NY15D,KXMIDTERMMOV,"Torres, 49+ pts",0.0000,0.9490,0.9070,2914.00,429.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY14D-P58,KXMIDTERMMOV-NY14D,KXMIDTERMMOV,"Cortez, 58+ pts",0.1300,0.1400,0.1400,269.00,268.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY14D-P55,KXMIDTERMMOV-NY14D,KXMIDTERMMOV,"Cortez, 55+ pts",0.1800,0.2500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY14D-P52,KXMIDTERMMOV-NY14D,KXMIDTERMMOV,"Cortez, 52+ pts",0.2900,0.3600,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY14D-P49,KXMIDTERMMOV-NY14D,KXMIDTERMMOV,"Cortez, 49+ pts",0.4000,0.4700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY14D-P46,KXMIDTERMMOV-NY14D,KXMIDTERMMOV,"Cortez, 46+ pts",0.5000,0.5700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY14D-P43,KXMIDTERMMOV-NY14D,KXMIDTERMMOV,"Cortez, 43+ pts",0.6100,0.6800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY14D-P40,KXMIDTERMMOV-NY14D,KXMIDTERMMOV,"Cortez, 40+ pts",0.7200,0.7900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY14D-P37,KXMIDTERMMOV-NY14D,KXMIDTERMMOV,"Cortez, 37+ pts",0.8300,0.9000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY14D-P34,KXMIDTERMMOV-NY14D,KXMIDTERMMOV,"Cortez, 34+ pts",0.9350,1.0000,0.9360,4.00,2.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY13D-P82,KXMIDTERMMOV-NY13D,KXMIDTERMMOV,"Chevalier, 82+ pts",0.0000,0.3000,0.1400,13.00,6.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY13D-P79,KXMIDTERMMOV-NY13D,KXMIDTERMMOV,"Chevalier, 79+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY13D-P76,KXMIDTERMMOV-NY13D,KXMIDTERMMOV,"Chevalier, 76+ pts",0.0000,0.8100,0.2900,474.00,467.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY13D-P73,KXMIDTERMMOV-NY13D,KXMIDTERMMOV,"Chevalier, 73+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY13D-P70,KXMIDTERMMOV-NY13D,KXMIDTERMMOV,"Chevalier, 70+ pts",0.0000,0.9150,0.5000,61.00,61.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY13D-P67,KXMIDTERMMOV-NY13D,KXMIDTERMMOV,"Chevalier, 67+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY13D-P64,KXMIDTERMMOV-NY13D,KXMIDTERMMOV,"Chevalier, 64+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY13D-P61,KXMIDTERMMOV-NY13D,KXMIDTERMMOV,"Chevalier, 61+ pts",0.0000,1.0000,0.8200,40.00,40.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY13D-P58,KXMIDTERMMOV-NY13D,KXMIDTERMMOV,"Chevalier, 58+ pts",0.0000,1.0000,0.9360,4.00,2.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY12D-P78,KXMIDTERMMOV-NY12D,KXMIDTERMMOV,"Lasher, 78+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY12D-P75,KXMIDTERMMOV-NY12D,KXMIDTERMMOV,"Lasher, 75+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY12D-P72,KXMIDTERMMOV-NY12D,KXMIDTERMMOV,"Lasher, 72+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY12D-P69,KXMIDTERMMOV-NY12D,KXMIDTERMMOV,"Lasher, 69+ pts",0.0000,0.9150,0.4000,9.58,3.29,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY12D-P66,KXMIDTERMMOV-NY12D,KXMIDTERMMOV,"Lasher, 66+ pts",0.5200,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY12D-P63,KXMIDTERMMOV-NY12D,KXMIDTERMMOV,"Lasher, 63+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY12D-P60,KXMIDTERMMOV-NY12D,KXMIDTERMMOV,"Lasher, 60+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY12D-P57,KXMIDTERMMOV-NY12D,KXMIDTERMMOV,"Lasher, 57+ pts",0.8300,1.0000,0.8900,33.28,5.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY12D-P54,KXMIDTERMMOV-NY12D,KXMIDTERMMOV,"Lasher, 54+ pts",0.0000,0.9970,0.9340,28.33,28.33,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY11R-P9,KXMIDTERMMOV-NY11R,KXMIDTERMMOV,"Malliotakis, 9+ pts",0.7000,0.9880,0.7500,5.00,5.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY11R-P6,KXMIDTERMMOV-NY11R,KXMIDTERMMOV,"Malliotakis, 6+ pts",0.0000,1.0000,0.7900,40.00,40.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY11R-P30,KXMIDTERMMOV-NY11R,KXMIDTERMMOV,"Malliotakis, 30+ pts",0.0570,0.9050,0.1200,65.00,65.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY11R-P27,KXMIDTERMMOV-NY11R,KXMIDTERMMOV,"Malliotakis, 27+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY11R-P24,KXMIDTERMMOV-NY11R,KXMIDTERMMOV,"Malliotakis, 24+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY11R-P21,KXMIDTERMMOV-NY11R,KXMIDTERMMOV,"Malliotakis, 21+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY11R-P18,KXMIDTERMMOV-NY11R,KXMIDTERMMOV,"Malliotakis, 18+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY11R-P15,KXMIDTERMMOV-NY11R,KXMIDTERMMOV,"Malliotakis, 15+ pts",0.0000,0.7900,0.5800,510.00,505.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY11R-P12,KXMIDTERMMOV-NY11R,KXMIDTERMMOV,"Malliotakis, 12+ pts",0.1400,0.8900,0.6700,420.00,410.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY10D-P81,KXMIDTERMMOV-NY10D,KXMIDTERMMOV,"Lander, 81+ pts",0.0000,0.5900,0.1500,100.00,100.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY10D-P78,KXMIDTERMMOV-NY10D,KXMIDTERMMOV,"Lander, 78+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY10D-P75,KXMIDTERMMOV-NY10D,KXMIDTERMMOV,"Lander, 75+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY10D-P72,KXMIDTERMMOV-NY10D,KXMIDTERMMOV,"Lander, 72+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY10D-P69,KXMIDTERMMOV-NY10D,KXMIDTERMMOV,"Lander, 69+ pts",0.0000,0.7900,0.5000,400.00,400.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY10D-P66,KXMIDTERMMOV-NY10D,KXMIDTERMMOV,"Lander, 66+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY10D-P63,KXMIDTERMMOV-NY10D,KXMIDTERMMOV,"Lander, 63+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY10D-P60,KXMIDTERMMOV-NY10D,KXMIDTERMMOV,"Lander, 60+ pts",0.0000,1.0000,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY10D-P57,KXMIDTERMMOV-NY10D,KXMIDTERMMOV,"Lander, 57+ pts",0.0000,0.9950,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY09D-P62,KXMIDTERMMOV-NY09D,KXMIDTERMMOV,"Clarke, 62+ pts",0.0720,0.1400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY09D-P59,KXMIDTERMMOV-NY09D,KXMIDTERMMOV,"Clarke, 59+ pts",0.1800,0.2500,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY09D-P56,KXMIDTERMMOV-NY09D,KXMIDTERMMOV,"Clarke, 56+ pts",0.2900,0.3600,0.5100,10.00,10.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY09D-P53,KXMIDTERMMOV-NY09D,KXMIDTERMMOV,"Clarke, 53+ pts",0.3900,0.4600,0.4600,20.00,20.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY09D-P50,KXMIDTERMMOV-NY09D,KXMIDTERMMOV,"Clarke, 50+ pts",0.5000,0.5700,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY09D-P47,KXMIDTERMMOV-NY09D,KXMIDTERMMOV,"Clarke, 47+ pts",0.6100,0.6800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY09D-P44,KXMIDTERMMOV-NY09D,KXMIDTERMMOV,"Clarke, 44+ pts",0.7100,0.7800,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY09D-P41,KXMIDTERMMOV-NY09D,KXMIDTERMMOV,"Clarke, 41+ pts",0.8200,0.8900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY09D-P38,KXMIDTERMMOV-NY09D,KXMIDTERMMOV,"Clarke, 38+ pts",0.9250,0.9420,0.9250,200.00,200.00,2027-11-03T15:00:00Z
2026-09-20,KXMIDTERMMOV-NY08D-P66,KXMIDTERMMOV-NY08D,KXMIDTERMMOV,"Jeffries, 66+ pts",0.0720,0.1400,0.0000,0.00,0.00,2027-11-03T15:00:00Z
