date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-25,KXMJSCHEDULE-27,0.21,0.24,0.21,751039.12,592.83,226896.39,0,2027-01-01T04:59:00Z,active
2026-09-25,KXMJSCHEDULE-28,0.72,0.75,0.72,98444.33,84.63,50986.55,0,2028-01-01T04:59:00Z,active
2026-09-25,KXMJSCHEDULE-29,0.8,0.81,0.81,62325.19,0,32112.28,0,2029-01-20T04:59:00Z,active
2026-09-25,KXMNSENGOVCOMBO-26NOV-DEMDEM,0.89,0.91,0.91,17249.61,0,10473.59,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMNSENGOVCOMBO-26NOV-DEMREP,0.05,0.09,0.09,12105.83,152.22,4786.57,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMNSENGOVCOMBO-26NOV-REPDEM,0.03,0.05,0.05,5227.57,180.02,3502.36,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMNSENGOVCOMBO-26NOV-REPREP,0,0.03,0.1,5742.84,102.47,4011.36,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMNSTATEAUDITOR-26NOV03-JREE,0.01,0.02,0.01,3113,0,2808,0,2027-11-03T14:00:00Z,active
2026-09-25,KXMNSTATEAUDITOR-26NOV03-SJEN,0.39,0.5,0.5,1050.15,0,1019.65,0,2027-11-03T14:00:00Z,active
2026-09-25,KXMNSTATEAUDITOR-26NOV03-ZFIL,0.02,0.64,0.65,2089.58,0,1703,0,2027-11-03T14:00:00Z,active
2026-09-25,KXMOCTRUMP25-26-JAN01,0.07,0.12,0.11,10947.15,0,5294.96,0,2027-01-01T04:59:00Z,active
2026-09-25,KXMOLDOVAPRES-28-ASTO,0.21,0.25,0.19,1957.35,0,393,0,2029-10-31T14:00:00Z,active
2026-09-25,KXMOLDOVAPRES-28-DREC,0.12,0.13,0.11,1044,0,404,0,2029-10-31T14:00:00Z,active
2026-09-25,KXMOLDOVAPRES-28-EGUT,0.005,0.02,0.009,2220,0,615,0,2029-10-31T14:00:00Z,active
2026-09-25,KXMOLDOVAPRES-28-ICEB,0.061,0.09,0.05,666,0,332,0,2029-10-31T14:00:00Z,active
2026-09-25,KXMOLDOVAPRES-28-IDOD,0.11,0.16,0.14,1090,0,362,0,2029-10-31T14:00:00Z,active
2026-09-25,KXMOLDOVAPRES-28-IGRO,0.11,0.15,0.12,2586,0,429,0,2029-10-31T14:00:00Z,active
2026-09-25,KXMOLDOVAPRES-28-NGAV,0.063,0.14,0.062,887.36,0,322.18,0,2029-10-31T14:00:00Z,active
2026-09-25,KXMOMAPCOURT-MOMAP26,0.04,0.08,0.03,20837.21,129.2,8846.58,0,2026-11-03T04:59:00Z,active
2026-09-25,KXMONGOLIAPRES-27-DAMA,0.013,0.045,0.01,14559,0,9304,0,2028-06-29T14:00:00Z,active
2026-09-25,KXMONGOLIAPRES-27-GZAN,0.41,0.51,0.46,3893.58,0,1318.23,0,2028-06-29T14:00:00Z,active
2026-09-25,KXMONGOLIAPRES-27-KBAT,0.025,0.077,0.034,239,0,212,0,2028-06-29T14:00:00Z,active
2026-09-25,KXMONGOLIAPRES-27-MURC,0.001,0.015,0.01,13664.8,0,10344,0,2028-06-29T14:00:00Z,active
2026-09-25,KXMONGOLIAPRES-27-OTSO,0.14,0.22,0.18,921,0,914,0,2028-06-29T14:00:00Z,active
2026-09-25,KXMOPROPA-26NOV03-YES,0.06,0.97,0.13,323.35,30.12,323.35,0,2027-11-03T14:00:00Z,active
2026-09-25,KXMORATORIUMCOUNT-26DEC31-AL3,0.79,0.92,0.76,26275,0,12369.06,0,2027-01-01T14:59:00Z,active
2026-09-25,KXMORATORIUMCOUNT-26DEC31-AL4,0.51,0.59,0.55,6078.29,0,2947.91,0,2027-01-01T14:59:00Z,active
2026-09-25,KXMORATORIUMCOUNT-26DEC31-AL5,0.39,0.44,0.4,7245.69,0,5402.25,0,2027-01-01T14:59:00Z,active
2026-09-25,KXMOSD30-26-BFOG,0,0.88,0.5,19.32,0,19.32,0,2027-11-03T14:00:00Z,active
2026-09-25,KXMOSD30-26-MSTI,0,0.58,0.58,5.02,5.02,5.02,0,2027-11-03T14:00:00Z,active
2026-09-25,KXMOSD8-26-JPAT,0.67,0.79,0.67,2160.39,8.68,1438.75,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMOSD8-26-KING,0.29,0.34,0.31,1876.18,0,1731.31,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMOVGANCSEN-26NOV03-GASEN,0.47,0.56,0.55,9085.4,0,4085.63,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMOVGANCSEN-26NOV03-NCSEN,0.4,0.44,0.44,9254.97,0,3107.6,0,2027-11-03T15:00:00Z,active
2026-09-25,KXMOVKSNESEN-26NOV03-KSSEN,0.45,0.46,0.44,11714,10,4147.62,0,2026-11-10T15:00:00Z,active
2026-09-25,KXMOVKSNESEN-26NOV03-NESEN,0.49,0.54,0.63,3025.27,5,2111.98,0,2026-11-10T15:00:00Z,active
2026-09-25,KXMTCOURT-26-AEDD,0.04,0.91,0.8,12.32,0,12.32,0,2027-11-03T05:00:00Z,active
2026-09-25,KXMTGSWITCH-27JAN-CUEL,0.012,0.044,0.081,8790,0,3033,0,2027-01-01T15:00:00Z,active
2026-09-25,KXMTGSWITCH-27JAN-DBAC,0.011,0.044,0.034,9669.89,0,2246.51,0,2027-01-01T15:00:00Z,active
2026-09-25,KXMTGSWITCH-27JAN-JFET,0.077,0.099,0.083,56056.14,26.86,23101.5,0,2027-01-01T15:00:00Z,active
2026-09-25,KXMTGSWITCH-27JAN-LMURK,0.082,0.084,0.071,29693.68,0,9363.54,0,2027-01-01T15:00:00Z,active
2026-09-25,KXMTGSWITCH-27JAN-TMAS,0.031,0.075,0.031,12839.41,8.52,4555.54,0,2027-01-01T15:00:00Z,active
2026-09-25,KXMTRUSHMORE-29,0.081,0.13,0.13,23158.76,0,7056.82,0,2029-01-21T15:00:00Z,active
2026-09-25,KXMUSKCHALLENGERS-26-1,0.17,0.51,0.26,1520.29,206.43,419.84,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKCHALLENGERS-26-10,0.016,0.089,0.019,2461.55,0,1444.75,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKCHALLENGERS-26-100,0.011,0.039,0.011,1044.86,0,420.74,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKCHALLENGERS-26-15,0.002,0.03,0.079,6264,0,619,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKCHALLENGERS-26-20,0.008,0.078,0.065,238,0,230,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKCHALLENGERS-26-25,0.015,0.056,0.058,306.87,0,251.19,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKCHALLENGERS-26-3,0.06,0.97,0.13,245.95,0,230.13,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKCHALLENGERS-26-5,0.031,0.096,0.03,10169.19,0,2905.01,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKCHALLENGERS-26-50,0.003,0.053,0.059,57,0,48,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKCHALLENGERS-26-75,0.02,0.048,0.01,1087,0,1070,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKCHARGE-27JAN01,0.023,0.12,0.022,9468.68,0,2329.79,0,2027-01-01T04:59:00Z,active
2026-09-25,KXMUSKPRIMARY-26-JTHU,0.001,0.03,0.002,3468.57,0,1597,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKPRIMARY-26-KCRA,0.013,0.03,0.013,1328.84,0,181,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKPRIMARY-26-MJOH,0.001,0.01,0.01,8520,0,1528,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKPRIMARY-26-SDAI,0.01,0.03,0.01,1295.84,0,105.42,0,2027-02-01T15:00:00Z,active
2026-09-25,KXMUSKPRIMARY-26-TCOL,0.01,0.03,0.01,1411.64,0,254.22,0,2027-02-01T15:00:00Z,active
2026-09-25,KXNANAIMOMAYOR-26OCT17-ADRY,0.02,0.12,0.05,903.49,0,267.89,0,2027-10-17T14:00:00Z,active
2026-09-25,KXNANAIMOMAYOR-26OCT17-LKRO,0.87,0.93,0.89,1691.21,0,1066.78,0,2027-10-17T14:00:00Z,active
2026-09-25,KXNANAIMOMAYOR-26OCT17-SLOV,0.01,0.09,0.05,278,0,253,0,2027-10-17T14:00:00Z,active
2026-09-25,KXNATIONALIZESPACEX-27-JAN01,0.02,0.04,0.04,21434.04,0,9617.09,0,2027-01-01T04:59:00Z,active
2026-09-25,KXNATLEMERGENCY-26AUG-DEC01,0.35,0.45,0.35,578.02,0,564.37,0,2026-12-01T04:59:00Z,active
2026-09-25,KXNATLEMERGENCY-26AUG-JAN01,0.4,0.5,0.5,577.57,0,577.57,0,2027-01-01T04:59:00Z,active
2026-09-25,KXNATLEMERGENCY-26AUG-NOV01,0.3,0.4,0.4,5.72,0,4.14,0,2026-11-01T04:59:00Z,active
2026-09-25,KXNATLEMERGENCY-26AUG-OCT01,0.14,0.24,0.15,806,0,3,0,2026-10-01T03:59:00Z,active
2026-09-25,KXNAURURENAME-27JAN01-YES,0.01,0.1,0.1,12574.69,0,2651.38,0,2028-01-01T15:00:00Z,active
2026-09-25,KXNAVAJOPRES-26NOV03-CCUR,0.4,0.48,0.41,2723,0,1361.54,0,2027-11-03T15:00:00Z,active
2026-09-25,KXNAVAJOPRES-26NOV03-JJON,0.52,0.58,0.51,6534.79,0,3006.09,0,2027-11-03T15:00:00Z,active
2026-09-25,KXNAVITASCHARGE-27JAN01-YES,0.39,0.46,0.4,414.27,0,214.27,0,2027-01-01T04:59:00Z,active
2026-09-25,KXNCCOURT-26-AEAR,0.77,0.8,0.81,580.76,47,569.76,0,2027-11-03T15:00:00Z,active
2026-09-25,KXNCCOURT-26-SSTE,0.17,0.23,0.2,60,0,30,0,2027-11-03T15:00:00Z,active
2026-09-25,KXNDAA-26JUL-26DEC01,0.18,0.22,0.17,1285.2,0,1177.62,0,2026-12-01T15:00:00Z,active
2026-09-25,KXNDAA-26JUL-26DEC15,0.3,0.34,0.34,1426.52,0,736.24,0,2026-12-15T15:00:00Z,active
2026-09-25,KXNDAA-26JUL-26DEC25,0.66,0.75,0.74,244.3,0,241.99,0,2026-12-25T15:00:00Z,active
2026-09-25,KXNDAA-26JUL-26NOV01,0.05,0.09,0.08,2313.19,0,1346.23,0,2026-11-01T15:00:00Z,active
2026-09-25,KXNDAA-26JUL-26OCT01,0,0.05,0.07,1.02,0,1,0,2026-10-01T14:00:00Z,active
2026-09-25,KXNDAA-26JUL-27FEB01,0.87,0.9,0.85,8,0,0.01,0,2027-02-01T15:00:00Z,active
2026-09-25,KXNDAA-26JUL-27JAN01,0.85,0.87,0.83,207.8,0,178,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNETANYAHUPARDON-26-NOV01,0.041,0.09,0.11,24291.49,0,5957.27,0,2026-11-01T15:00:00Z,active
2026-09-25,KXNEWCITY-29,0.35,0.41,0.4,5699.04,0,2144.15,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEWDEAL-OCT01,0.03,0.98,0.76,975.84,0,100,0,2026-10-01T03:59:00Z,active
2026-09-25,KXNEWPOPE-70-AARB,0.015,0.036,0.015,17060.08,0,4222.39,0,2070-01-01T15:00:00Z,active
2026-09-25,KXNEWPOPE-70-FAMB,0.02,0.033,0.02,19322.22,0,3198.66,0,2070-01-01T15:00:00Z,active
2026-09-25,KXNEWPOPE-70-LANT,0.042,0.061,0.061,19189.06,0,4572.89,0,2070-01-01T15:00:00Z,active
2026-09-25,KXNEWPOPE-70-MZUP,0.024,0.038,0.024,17504.34,0,3417.82,0,2070-01-01T15:00:00Z,active
2026-09-25,KXNEWPOPE-70-PERD,0.022,0.033,0.022,22854.76,0,3373.94,0,2070-01-01T15:00:00Z,active
2026-09-25,KXNEWPOPE-70-PPAR,0.042,0.053,0.042,24546.86,0,5061.12,0,2070-01-01T15:00:00Z,active
2026-09-25,KXNEWPOPE-70-PPIZ,0.03,0.045,0.03,19970.69,0,2948.28,0,2070-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEFAZE-27JAN-ALE,0.01,0.99,0.01,138.87,0,70.1,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEFAZE-27JAN-BRI,0.02,0.12,0.02,1040.53,0,117.46,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEFAZE-27JAN-CHR,0.03,0.25,0.04,1486.07,0,121,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEFAZE-27JAN-DEL,0,0.01,0.05,4,0,2,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEFAZE-27JAN-JUS,0,0.01,0.05,18,0,18,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEFAZE-27JAN-LEE,0,0.01,0.05,5,0,3,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEFAZE-27JAN-LOU,0,0.01,0.03,5,0,1,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEFAZE-27JAN-NIC,0,0.01,0.03,5,0,1,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEFAZE-27JAN-RYA,0,0.01,0.05,11.02,0,2,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEFAZE-27JAN-SEB,0,0.18,0.18,116.14,0,30.07,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEFAZE-27JAN-THO,0.01,0.29,0.05,3008.73,0,637.42,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEFAZE-27JAN-YOU,0,0.01,0.06,7,0,1,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEGS-35DEC-AVA,0.01,0.06,0.06,93,0,45,0,2035-12-31T22:00:00Z,active
2026-09-25,KXNEWROLEGS-35DEC-DDE,0.01,0.06,0.06,93,0,55,0,2035-12-31T22:00:00Z,active
2026-09-25,KXNEWROLEGS-35DEC-JWA,0.59,0.67,0.59,859.96,0,256.76,0,2035-12-31T22:00:00Z,active
2026-09-25,KXNEWROLEGS-35DEC-KPO,0,0.07,0.08,176.18,0,99.18,0,2035-12-31T22:00:00Z,active
2026-09-25,KXNEWROLEGS-35DEC-MMC,0.01,0.05,0.05,93,0,57,0,2035-12-31T22:00:00Z,active
2026-09-25,KXNEWROLEGS-35DEC-MNA,0,0.06,0.07,219.87,0,127.87,0,2035-12-31T22:00:00Z,active
2026-09-25,KXNEWROLEJP-35DEC-DPE,0.31,0.36,0.29,1370.88,0,388.25,0,2035-12-31T22:00:00Z,active
2026-09-25,KXNEWROLEJP-35DEC-JBA,0.02,0.06,0.05,201,0,201,0,2035-12-31T22:00:00Z,active
2026-09-25,KXNEWROLEJP-35DEC-JPI,0.12,0.15,0.16,40.51,0,35.51,0,2035-12-31T22:00:00Z,active
2026-09-25,KXNEWROLEJP-35DEC-MER,0.06,0.14,0.06,566.41,0,542.41,0,2035-12-31T22:00:00Z,active
2026-09-25,KXNEWROLEJP-35DEC-MLA,0.01,0.02,0.03,5022.53,0,727.79,0,2035-12-31T22:00:00Z,active
2026-09-25,KXNEWROLEJP-35DEC-TRO,0.34,0.41,0.38,1007.48,22,500.48,0,2035-12-31T22:00:00Z,active
2026-09-25,KXNEWROLEOPENAI-27JAN-LEOP,0,0.07,0.07,14.41,0,14.41,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEX-27JAN-ELON,0.05,0.08,0.07,45216.16,10,13544.01,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEX-27JAN-GROK,0.01,0.04,0.04,13061.87,0,7328.38,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEX-27JAN-JACK,0,0.01,0.01,3827.06,0,2674.06,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEX-27JAN-JIMM,0.03,0.04,0.03,4600.25,7.09,3079.65,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEX-27JAN-MAHM,0.01,0.05,0.01,6656.16,0,5199.16,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEX-27JAN-NIKI,0,0.06,0.06,17919.04,10,8141.08,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEX-27JAN-SAM,0,0.01,0.01,2931.08,0,2931.08,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWROLEX-27JAN-SRIR,0,0.04,0.06,4398.44,0,3583.44,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWSCOTUSCONF-29JAN20-0,0.32,0.39,0.41,42899.15,23.52,15863.46,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEWSCOTUSCONF-29JAN20-1,0.16,0.21,0.3,40942.71,0,10309.55,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEWSCOTUSCONF-29JAN20-2,0.35,0.41,0.35,56864.33,0,9631.79,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEWSCOTUSCONF-29JAN20-3,0.006,0.069,0.068,28618.83,0,9760.91,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEWSCOTUSCONF-29JAN20-4,0.012,0.022,0.012,30086.8,0,10694.17,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEWSCOTUSCONF-29JAN20-5,0.002,0.028,0.002,7385,0,3684,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEWSCOTUSCONF-29JAN20-6,0.003,0.02,0.003,4419,0,3541,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEWSCOTUSCONF-29JAN20-7,0.002,0.019,0.002,1132,0,1027,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEWSCOTUSCONF-29JAN20-8,0.002,0.019,0.002,690,0,686,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEWSCOTUSCONF-29JAN20-9,0.002,0.019,0.002,818.94,0,782.94,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEWSOMRUN-28-27APR01,0.44,0.53,0.52,1437.52,0,1148.64,0,2027-04-01T14:00:00Z,active
2026-09-25,KXNEWSOMRUN-28-27JAN01,0.16,0.17,0.16,3427.95,14,1584.31,0,2027-01-01T15:00:00Z,active
2026-09-25,KXNEWSOMRUN-28-27JUL01,0.61,0.7,0.69,36.92,0,36.92,0,2027-07-01T14:00:00Z,active
2026-09-25,KXNEWSOMRUN-28-27OCT01,0.66,0.74,0.76,747.29,0,549.53,0,2027-10-01T14:00:00Z,active
2026-09-25,KXNEWTAIPEIMAYOR-26NOV28-LSCH,0.69,0.78,0.66,1931.53,201.15,1381.15,0,2027-11-28T15:00:00Z,active
2026-09-25,KXNEWTAIPEIMAYOR-26NOV28-SCHO,0.25,0.29,0.3,4177.16,397,2473.43,0,2027-11-28T15:00:00Z,active
2026-09-25,KXNEWZEALANDPARLI-26DEC31-ACT,0.001,0.05,0.04,7.26,0,7.26,0,2027-12-31T15:00:00Z,active
2026-09-25,KXNEWZEALANDPARLI-26DEC31-LAB,0.53,0.63,0.53,6214.51,0,2566.29,0,2027-12-31T15:00:00Z,active
2026-09-25,KXNEWZEALANDPARLI-26DEC31-NAT,0.37,0.47,0.48,2332.59,0,1219,0,2027-12-31T15:00:00Z,active
2026-09-25,KXNEWZEALANDPARLI-26DEC31-TPM,0.001,0.05,0.06,1,0,1,0,2027-12-31T15:00:00Z,active
2026-09-25,KXNEXTATLFED-30JAN01-PTKA,0.06,0.16,0.08,21,0,0,0,2030-01-08T15:00:00Z,active
2026-09-25,KXNEXTATLFED-30JAN01-RPAT,0.01,0.08,0.06,2,0,2,0,2030-01-08T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-BHAG,0.002,0.02,0.02,31.67,0,16.67,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-CMIL,0.002,0.02,0.02,493.9,0,478.9,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-DDRI,0.04,0.06,0.07,3781.92,0,2575.32,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-ECOL,0,0.06,0.001,1231,0,976,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-JERN,0.051,0.093,0.093,1001.67,0,830.67,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-KKEL,0.001,0.009,0.001,74,0,64,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-MGAL,0.002,0.02,0.02,170.16,0,155.16,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-MPOM,0.001,0.009,0.001,180,0,170,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-MROG,0.001,0.059,0.001,435.09,0,426.09,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-MWAL,0.001,0.009,0.001,1121,0,866,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-NONE,0.48,0.5,0.27,16692,0,10082.92,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-RDES,0.079,0.099,0.079,5566.44,34.08,2360.25,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-SFEI,0.005,0.095,0.078,899,0,842,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-TCOT,0.01,0.03,0.03,1568.21,0,1489.21,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-TGAB,0.001,0.009,0.001,757,0,536,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-TSTE,0.002,0.02,0.02,27,0,14,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEF-29-WHUN,0.01,0.061,0.046,890,0,710,0,2029-01-20T15:00:00Z,active
2026-09-25,KXNEXTDEPUTYAG-28JAN01-CMCD,0.06,0.15,0.13,27,0,27,0,2028-01-08T15:00:00Z,active
2026-09-25,KXNEXTDEPUTYAG-28JAN01-HDIL,0.06,0.15,0.14,34.18,0,34.18,0,2028-01-08T15:00:00Z,active
2026-09-25,KXNEXTDEPUTYAG-28JAN01-RMCC,0.06,0.15,0.13,27,0,27,0,2028-01-08T15:00:00Z,active
2026-09-25,KXNEXTDEPUTYAG-28JAN01-SWOO,0.18,0.27,0.25,30.66,0,30.66,0,2028-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-ABES,0,0.053,0.05,7,0,7,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-ABLA,0.001,0.072,0.019,628,0,142,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-ALIT,0,0.048,0.044,41,0,41,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-BWIK,0,0.053,0.054,129.84,0,107.84,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-CKOR,0,0.053,0.05,7,0,7,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-DHOG,0.14,0.23,0.13,742.17,0,673.59,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-FSHA,0.11,0.17,0.16,304.25,0,58.87,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-GWHI,0,0.055,0.045,21,0,21,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-HDEA,0,0.053,0.05,7,0,7,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-JHAR,0,0.053,0.05,7,0,7,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-JKLE,0,0.053,0.05,8,0,5,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-JPAU,0,0.053,0.05,10,0,10,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-JPRI,0,0.06,0.048,52,0,52,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-JRAE,0,0.054,0.053,16,0,16,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-JSKO,0,0.053,0.05,8,0,8,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-JTES,0,0.058,0.01,43,0,41,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-LBUT,0,0.056,0.044,27,0,27,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-MBLA,0,0.053,0.05,7,0,7,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-MKEN,0,0.01,0.01,26,0,25,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-MLAN,0,0.053,0.05,1,0,1,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-MOMA,0.09,0.17,0.17,85.38,0,11,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-MWIL,0,0.053,0.05,8,0,8,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-NSNY,0,0.056,0.01,31,0,30,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-PBUT,0,0.053,0.05,7,0,7,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-PJAY,0.01,0.04,0.01,75,0,41,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-QHAT,0.01,0.04,0.01,82,0,41,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-REMA,0.011,0.086,0.086,197.15,0,194.15,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-RKHA,0,0.058,0.01,93,0,50,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-RWAL,0,0.059,0.02,222,0,58,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-SABR,0,0.06,0.06,226,0,66,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-SBRO,0.01,0.058,0.044,44,0,41,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-SCON,0.001,0.089,0.011,497,0,168,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-TWAL,0.01,0.058,0.044,41,0,41,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTDNCCHAIR-45-VMCG,0.01,0.053,0.01,14,0,11,0,2045-01-08T15:00:00Z,active
2026-09-25,KXNEXTGERCHANC-29FEB25-AWEI,0.16,0.25,0.16,486.19,1.16,485.03,0,2029-08-26T14:00:00Z,active
2026-09-25,KXNEXTGERCHANC-29FEB25-FBAN,0.04,0.12,0.12,181.5,15.66,165.84,0,2029-08-26T14:00:00Z,active
2026-09-25,KXNEXTGERCHANC-29FEB25-FMER,0.18,0.27,0.18,518.85,2.4,518.85,0,2029-08-26T14:00:00Z,active
2026-09-25,KXNEXTISRAELPM-45JAN01-ALIE,0.005,0.092,0.027,6288.04,0,3047.62,0,2045-01-01T15:00:00Z,active
2026-09-25,KXNEXTISRAELPM-45JAN01-BGAN,0.005,0.009,0.009,4466.77,0,1582.21,0,2045-01-01T15:00:00Z,active
2026-09-25,KXNEXTISRAELPM-45JAN01-BSMO,0,0.022,0.04,6908.38,0,2481,0,2045-01-01T15:00:00Z,active
