date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,KXMIDTERMMOV-VA02D-P8,0.32,0.36,0.36,793.31,0,610,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA02R-P1,0.066,0.14,0.071,8.71,0,6.71,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA02R-P4,0.016,0.086,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA03D-P26,0.9,0.966,0.87,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA03D-P32,0.82,0.89,0.83,15,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA03D-P35,0.79,0.84,0.79,3739.72,0,2535,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA03D-P38,0.61,0.68,0.68,199.92,0,199.92,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA03D-P41,0.43,0.5,0.43,600,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA03D-P44,0.34,0.35,0.39,168,0,168,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA03D-P47,0.17,0.19,0.22,95,0,95,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA04D-P15,0.938,1,0.94,40,0,35,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA04D-P18,0.922,0.99,0.923,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA04D-P21,0.903,0.972,0.83,620,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA04D-P24,0.89,0.959,0.88,23,0,13,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA04D-P27,0.87,0.944,0.86,30,0,20,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA04D-P30,0.83,0.903,0.8,1448.32,0,511.32,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA04D-P33,0.82,0.87,0.83,3260,0,2762,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA04D-P36,0.75,0.8,0.77,6484.43,0,5304.23,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA05D-P21,0,0.036,0.066,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA05D-P3,0.079,0.15,0.15,921.55,0,900.55,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA05D-P6,0.024,0.094,0.12,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA05D-P9,0,0.066,0.097,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA05R-P3,0.61,0.67,0.66,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA06D-P18,0,0.038,0.065,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA06D-P3,0,0.055,0.1,2393.46,0,2393.46,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA06D-P6,0,0.052,0.064,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA06D-P9,0,0.048,0.055,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA06R-P3,0.922,1,0.88,531.15,0,231.15,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA06R-P6,0.14,0.89,0.87,4022.13,27,3177.13,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA07D-P11,0.7,0.75,0.56,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA07D-P14,0.6,0.66,0.62,615,0,605,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA07D-P17,0.41,0.48,0.29,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA07D-P20,0.22,0.29,0.24,480,0,475,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA07D-P29,0.028,0.098,0.065,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA07D-P5,0.87,0.927,0.84,532.35,0,320,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA07D-P8,0.78,0.83,0.74,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA09R-P30,0.84,0.918,0.86,53,0,53,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA09R-P36,0.6,0.66,0.59,35,0,35,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA09R-P42,0.37,0.46,0.37,600,0,600,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA09R-P45,0.27,0.36,0.3,1170,0,800,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA09R-P48,0.2,0.29,0.27,1184.97,0,1079.97,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA09R-P51,0.15,0.24,0.22,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA09R-P54,0.1,0.19,0.15,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA10D-P10,0.74,0.8,0.74,62,0,62,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA10D-P13,0.57,0.64,0.64,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA10D-P16,0.4,0.49,0.7,630,0,620,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA10D-P19,0.24,0.33,0.32,430,0,425,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA10D-P25,0.081,0.13,0.14,72.69,0,72.69,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA10D-P34,0,0.068,0.078,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA11D-P11,0.955,1,0.928,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA11D-P14,0.946,1,0.961,708,0,497,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA11D-P17,0.939,1,0.968,1400,0,700,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA11D-P20,0.926,0.993,0.96,1136,0,530,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA11D-P23,0.903,0.972,0.906,1635.1,0,185.1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA11D-P26,0.87,0.936,0.88,1780,0,140,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA11D-P29,0.79,0.85,0.79,3385.78,0,920,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA11D-P32,0.76,0.81,0.82,3611,0,1835,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VA11D-P35,0.73,0.79,0.8,3654.91,0,2614.91,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VASEND-P11,0.72,0.8,0.81,12.18,0,12.18,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VASEND-P17,0.48,0.57,0.57,8.5,0,8.5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VASEND-P19,0.39,0.48,0.4,0.1,0,0.1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VASEND-P21,0.3,0.38,0.37,563.1,5,88.1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VASEND-P27,0.04,0.13,0.13,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VTALD-P32,0.67,0.73,0.74,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VTALD-P41,0.37,0.44,0.37,23,0,23,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VTALD-P50,0.067,0.14,0.067,12,0,8,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-VTGOVR-P20,0.25,0.35,0.41,15,0,15,0,2027-11-03T14:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA01D-P32,0.67,0.76,0.77,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA02D-P26,0.72,0.81,0.82,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA03D-P10,0.39,0.47,0.4,540,25,540,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA03D-P13,0.23,0.33,0.23,215.29,2,202,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA03D-P7,0.57,0.65,0.55,300,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA03R-P2,0.01,0.095,0.1,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA05D-P1,0.12,0.21,0.29,615,0,615,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA05R-P14,0.34,0.44,0.34,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA05R-P5,0.63,0.72,0.63,3,0,3,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA07D-P80,0.58,0.67,0.58,160,0,160,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA07D-P89,0.2,0.3,0.2,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA08D-P8,0.74,0.83,0.84,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WA09D-P42,0.77,0.85,0.8,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI01D-P1,0.19,0.28,0.31,500,0,500,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI01D-P4,0.078,0.17,0.14,900,0,900,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI01D-P7,0.016,0.11,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI01R-P17,0,0.07,0.073,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI01R-P2,0.6,0.64,0.65,502.5,0,502.5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI01R-P5,0.42,0.49,0.024,1279.91,0,1029.27,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI01R-P8,0.25,0.32,0.23,500,0,500,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI02D-P32,0.943,1,0.99,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI02D-P35,0.922,0.99,0.991,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI02D-P38,0.91,0.968,0.968,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI02D-P41,0.89,0.947,0.947,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI02D-P44,0.87,0.925,0.925,395,0,395,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI02D-P47,0.87,0.925,0.925,575,0,420,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI02D-P50,0.87,0.925,0.925,11,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI02D-P53,0.86,0.924,0.924,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI02D-P56,0.87,0.922,0.923,642.93,0,632.93,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI03D-P1,0.63,0.68,0.68,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI03D-P16,0.003,0.073,0.083,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI03D-P4,0.42,0.48,0.48,515.07,0,358.62,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI03D-P7,0.24,0.31,0.29,2,0,2,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI03R-P5,0.06,0.093,0.093,330.33,0,300,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI03R-P8,0,0.064,0.064,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI04D-P52,0.59,0.67,0.67,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI04D-P55,0.5,0.59,0.69,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI06R-P14,0.44,0.53,0.5,330,0,330,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI06R-P2,0.79,0.86,0.84,865.05,0,563.05,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI06R-P20,0.22,0.31,0.25,330,0,330,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI06R-P26,0.044,0.13,0.13,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI06R-P5,0.74,0.81,0.8,1142,0,1137,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI07R-P11,0.53,0.59,0.6,41.53,0,31.53,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI07R-P14,0.44,0.51,0.44,8.66,0,8.66,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI07R-P17,0.35,0.42,0.36,207.5,0,167.5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI07R-P20,0.27,0.34,0.27,27.8,0,27.8,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI07R-P23,0.2,0.27,0.2,6.16,0,6.16,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI07R-P29,0.047,0.11,0.11,61,0,61,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI07R-P5,0.72,0.77,0.77,92.34,0,60.41,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI07R-P8,0.62,0.68,0.62,12.6,0,12.6,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI08R-P21,0.1,0.14,0.14,119,95,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI08R-P3,0.74,0.8,0.77,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI08R-P6,0.63,0.69,0.7,805,0,805,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WI08R-P9,0.49,0.56,0.61,500,0,500,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WIGOVD-P1,0.8,0.83,0.83,15667.93,0,6092.36,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WIGOVD-P10,0.17,0.2,0.2,2552.18,103,1750.48,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WIGOVD-P13,0.08,0.11,0.11,1649.55,109,1514.55,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WIGOVD-P16,0.011,0.04,0.094,383.68,0,305,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WIGOVD-P19,0.002,0.035,0.011,302,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WIGOVD-P4,0.59,0.62,0.59,6616.95,11.71,3388.03,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WIGOVD-P7,0.34,0.35,0.35,6299.45,108.5,4212.33,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WIGOVR-P2,0.13,0.14,0.14,9990.15,0,4336.21,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WIGOVR-P5,0.042,0.079,0.04,10936.4,0,5060.67,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WV01R-P27,0.69,0.76,0.76,215,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WV01R-P39,0.22,0.27,0.28,7,7,7,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WV01R-P42,0.072,0.14,0.14,33.68,0,33.68,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WV01R-P45,0.036,0.11,0.11,30,0,30,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WV01R-P48,0,0.071,0.073,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WV02R-P24,0.68,0.77,0.77,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WV02R-P36,0.25,0.34,0.23,93,0,93,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WV02R-P42,0.1,0.19,0.63,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WV02R-P45,0.031,0.12,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WVSENR-P26,0.88,0.949,0.88,47,0,47,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WVSENR-P30,0.71,0.77,0.01,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WVSENR-P36,0.46,0.5,0.46,535,0,426,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WVSENR-P38,0.38,0.42,0.38,535,0,426,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WVSENR-P40,0.3,0.34,0.3,935,0,826,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WVSENR-P42,0.21,0.25,0.21,469,0,426,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WVSENR-P44,0.15,0.19,0.13,686,0,502,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WVSENR-P46,0.075,0.12,0.081,433,0,426,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYALR-P28,0.72,0.78,0.79,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYALR-P31,0.6,0.67,0.67,188,0,188,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYALR-P34,0.53,0.55,0.54,1.79,0,1.79,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYALR-P40,0.28,0.35,0.29,5.14,0,4.14,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYALR-P49,0.045,0.11,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYGOVR-P19,0.89,0.968,0.958,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYGOVR-P22,0.82,0.89,0.88,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYGOVR-P31,0.59,0.67,0.42,6.01,0,6.01,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYGOVR-P37,0.45,0.54,0.47,193.91,0,188.9,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYGOVR-P40,0.37,0.46,0.37,117.4,0,117.4,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYSENR-P26,0.936,0.967,0.967,551,0,310.5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYSENR-P28,0.85,0.91,0.89,17.6,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYSENR-P30,0.82,0.87,0.82,2595.4,0,733,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYSENR-P32,0.73,0.77,0.78,95.78,0,95.78,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYSENR-P36,0.51,0.55,0.5,517.44,0,408.72,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYSENR-P38,0.41,0.45,0.4,941.17,0,829.17,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYSENR-P40,0.35,0.42,0.35,694,0,510,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYSENR-P42,0.3,0.35,0.3,214,0,107,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYSENR-P44,0.25,0.31,0.26,514,0,407,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-WYSENR-P46,0.22,0.29,0.22,340.76,0,118.36,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKAL-270000,0.59,0.68,0.72,1213.46,0,800,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKAL-280000,0.38,0.45,0.55,205.96,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKAL-290000,0.23,0.31,0.31,600,0,600,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKAL-310000,0.13,0.22,0.21,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKGOV-260000,0.69,0.78,0.71,1063,0,399,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKGOV-270000,0.56,0.65,0.67,1085.66,0,812.66,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKGOV-290000,0.36,0.45,0.33,611,0,611,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKGOV-300000,0.23,0.27,0.18,1063,0,863,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKGOV-310000,0.11,0.14,0.15,717,0,300,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKSEN-260000,0.7,0.77,0.69,1525,0,1125,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKSEN-270000,0.56,0.62,0.63,420,0,420,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKSEN-290000,0.41,0.48,0.37,800,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AKSEN-300000,0.26,0.33,0.29,202,0,200,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AL01-250000,0.02,0.09,0.08,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AL02-197000,0.86,0.92,0.87,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AL03-200000,0.6,0.67,0.65,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ALGOV-1420000,0.75,0.82,0.78,766.25,0,375.39,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ALGOV-1490000,0.7,0.75,0.04,2404.3,0,680,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ALGOV-1560000,0.05,0.55,0.62,1933.06,0,807.78,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ALGOV-1630000,0.36,0.43,0.4,26,0,23,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ALGOV-1700000,0.17,0.21,0.18,133,0,112,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ALSEN-1480000,0.43,0.52,0.52,877.71,0,877.71,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ALSEN-1560000,0.36,0.45,0.38,414.47,0,414.47,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ALSEN-1630000,0.23,0.3,0.23,20.62,0,20.62,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ALSEN-1700000,0.09,0.18,0.13,4,0,4,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AR02-270000,0.45,0.54,0.52,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AR03-250000,0.41,0.5,0.49,0.98,0,0.98,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ARGOV-1040000,0.17,0.24,0.24,13,0,9,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ARGOV-1080000,0.07,0.14,0.17,16,0,14,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ARGOV-900000,0.47,0.54,0.54,23.56,0,23.56,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ARGOV-950000,0.37,0.44,0.32,11,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ARGOV-990000,0.27,0.34,0.26,12,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ARSEN-1080000,0.08,0.15,0.08,112.6,0,112.6,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-ARSEN-990000,0.31,0.37,0.3,208,0,208,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AZ02-390000,0.11,0.18,0.11,5.1,0,0.55,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AZ03-180000,0.31,0.4,0.36,800,800,800,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AZ03-210000,0.07,0.16,0.26,908,0,908,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AZ03-240000,0,0.09,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AZ06-350000,0.62,0.69,0.69,14.18,0,14.18,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AZ09-250000,0.48,0.55,0.5,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AZGOV-2600000,0.37,0.44,0.44,2.18,0,2.18,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-AZGOV-3100000,0.05,0.12,0.12,41,0,41,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMVOTETURN-CA01-230000,0.73,0.8,0.77,200,0,200,0,2027-11-03T15:00:00Z,active
