date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,KXMIDTERMMOV-KY04R-P33,0.29,0.36,0.01,175.56,0,45.84,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY04R-P36,0.19,0.28,0.24,160,0,160,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY04R-P42,0.043,0.12,0.13,3561,0,330,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY05R-P42,0.86,0.922,0.89,1458.55,0,314.55,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY05R-P63,0.18,0.26,0.26,674,0,130,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY05R-P66,0.08,0.13,0.17,350,0,240,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY06D-P3,0.095,0.16,0.17,4792,0,303,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY06R-P12,0.24,0.3,0.26,500,0,500,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY06R-P18,0.063,0.12,0.063,28,0,28,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY06R-P21,0.017,0.084,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY06R-P3,0.64,0.69,0.64,1396.14,0,583.81,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY06R-P6,0.5,0.56,0.55,563.17,0,116,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KY06R-P9,0.36,0.42,0.53,163.81,0,21,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KYSENR-P12,0.7,0.78,0.71,180.2,0,178.2,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KYSENR-P14,0.61,0.7,0.92,74,0,65,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KYSENR-P16,0.53,0.59,0.49,315,0,315,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KYSENR-P18,0.41,0.5,0.41,315,0,315,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KYSENR-P20,0.34,0.43,0.49,64.7,0,45,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KYSENR-P22,0.28,0.35,0.25,15,0,15,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KYSENR-P24,0.2,0.29,0.29,45,0,45,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KYSENR-P26,0.15,0.22,0.14,186.79,0,186.79,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-KYSENR-P32,0.024,0.094,0.098,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA01R-P23,0.63,0.69,0.66,147.98,0,147.98,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA01R-P26,0.55,0.61,0.58,167.48,0,167.48,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA01R-P29,0.46,0.52,0.5,19.32,0,19.32,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA02D-P26,0.85,0.94,0.46,827.9,0,268.9,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA02D-P29,0.78,0.85,0.84,185,0,121,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA02D-P32,0.69,0.76,0.75,352,0,170,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA02D-P35,0.6,0.67,0.7,688,0,576,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA02D-P38,0.5,0.56,0.56,1861,0,650,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA02D-P41,0.4,0.47,0.46,721,0,133,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA02D-P44,0.29,0.37,0.51,207,0,178,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA02D-P47,0.25,0.26,0.26,551.15,4,473.15,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA02D-P50,0.072,0.15,0.15,738.62,0,598.62,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA04R-P36,0.45,0.51,0.62,126.1,0,126.1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA04R-P39,0.34,0.4,0.51,98.52,0,98.52,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA04R-P42,0.25,0.31,0.25,800,0,800,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA04R-P45,0.19,0.23,0.2,1301,0,1301,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA04R-P57,0.011,0.079,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA05R-P27,0.47,0.53,0.54,17.92,0,17.92,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA05R-P42,0.13,0.18,0.13,308,0,306,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA06D-P10,0,0.065,0.063,1082,0,566,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA06D-P13,0,0.063,0.054,700,0,400,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA06D-P16,0,0.061,0.098,633,0,33,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA06D-P19,0,0.059,0.099,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LA06D-P31,0,0.05,0.18,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LASENR-P11,0.76,0.81,0.81,224.9,0,224.9,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LASENR-P13,0.68,0.74,0.75,634.88,0,0,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LASENR-P15,0.6,0.65,0.64,72.57,0,44.51,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LASENR-P17,0.52,0.58,0.56,16,0,13,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LASENR-P19,0.45,0.5,0.01,24.74,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LASENR-P21,0.36,0.42,0.39,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LASENR-P25,0.21,0.25,0.26,120,0,120,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LASENR-P27,0.13,0.17,0.15,101,0,101,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LASENR-P29,0.072,0.14,0.12,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-LASENR-P31,0.018,0.087,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA01D-P15,0.81,0.87,0.88,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA01D-P18,0.71,0.77,0.78,20,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA01D-P21,0.6,0.66,0.67,20,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA02D-P20,0.956,1,0.99,1251,0,315,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA02D-P23,0.941,1,0.989,55,0,55,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA02D-P26,0.927,0.977,0.84,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA02D-P29,0.912,0.955,0.76,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA02D-P32,0.9,0.934,0.942,130,0,115,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA02D-P35,0.89,0.911,0.911,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA02D-P38,0.87,0.914,0.88,1480,0,275,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA02D-P41,0.86,0.87,0.86,110,0,110,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA02D-P44,0.85,0.87,0.86,3309.18,205,425.09,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA03D-P16,0.904,0.959,0.914,90,0,90,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA03D-P25,0.62,0.67,0.68,90,0,90,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA03D-P31,0.39,0.45,0.46,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA03D-P34,0.29,0.35,0.56,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA03D-P40,0.073,0.13,0.14,150.74,0,150.74,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA05D-P42,0.953,0.998,0.953,10,10,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA05D-P45,0.919,0.979,0.929,65,65,65,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA05D-P48,0.918,0.979,0.908,285,285,285,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA05D-P51,0.912,0.969,0.908,942.5,942.5,942.5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA05D-P54,0.919,0.967,0.95,2264.12,1599.12,1367,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA05D-P57,0.911,0.968,0.96,1199,544,529,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA05D-P60,0.909,0.968,0.961,1486,1246,1046,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA05D-P63,0.909,0.949,0.91,3454.56,2729.56,2240.56,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA06D-P16,0.81,0.86,0.86,2042.49,0,1525,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA06D-P25,0.63,0.68,0.7,380,0,380,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA06D-P34,0.33,0.35,0.35,695,0,195,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA06D-P37,0.23,0.24,0.18,679,0,172,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA06D-P40,0.14,0.19,0.14,316.76,0,316.76,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA07D-P58,0.963,1,0.906,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA07D-P61,0.958,1,0.925,510,0,500,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA07D-P64,0.946,1,0.89,705,0,700,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA07D-P67,0.907,0.995,0.94,1515,0,805,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA07D-P70,0.87,0.949,0.953,1320,0,1010,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA07D-P73,0.86,0.934,0.935,1922,0,1217,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA07D-P76,0.86,0.933,0.955,2849.08,0,2526,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA07D-P79,0.86,0.925,0.951,3804.09,0,3235.11,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA08D-P31,0.83,0.89,0.83,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA08D-P40,0.5,0.56,0.57,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA08D-P52,0.074,0.13,0.14,32,0,32,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA09D-P14,0.71,0.78,0.8,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MA09D-P32,0.062,0.13,0.096,731,0,231,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MAGOVD-P14,0.83,0.86,0.89,20.06,0,20.06,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MAGOVD-P17,0.75,0.8,0.84,253,0,253,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MAGOVD-P20,0.65,0.71,0.72,500.1,0,338.86,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MAGOVD-P23,0.54,0.6,0.61,446.28,0,194.95,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MAGOVD-P26,0.42,0.45,0.57,2289.94,0,962.49,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MAGOVD-P29,0.34,0.39,0.41,440.7,0,155,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MAGOVD-P32,0.22,0.28,0.001,498.68,0,425.68,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MAGOVD-P35,0.15,0.2,0.3,820.43,0,405.43,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MAGOVD-P38,0.067,0.13,0.069,241.64,0,105,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MASEND-P31,0.65,0.73,0.67,805,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MASEND-P33,0.6,0.65,0.15,1030.39,0,700.99,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MASEND-P35,0.5,0.55,0.57,263.48,0,246.45,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MASEND-P43,0.08,0.16,0.16,139,0,127,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD01R-P11,0.47,0.54,0.41,155.48,0,14,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD01R-P14,0.33,0.4,0.26,25.57,0,20.57,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD01R-P17,0,0.17,0.16,1783,0,707,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD01R-P2,0.87,0.88,0.84,1222,0,595,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD01R-P20,0.11,0.12,0.12,1975,0,1050,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD01R-P23,0.044,0.11,0.025,2001,0,379,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD01R-P26,0.002,0.072,0.021,22,0,8,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD01R-P5,0.73,0.79,0.7,916.65,0,286.65,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD01R-P8,0.6,0.67,0.54,948.77,0,341.77,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD02D-P23,0.59,0.64,0.61,1330,0,130,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD02D-P26,0.49,0.54,0.51,1340,0,140,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD02D-P29,0.42,0.45,0.45,1360,0,160,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD02D-P32,0.3,0.35,0.31,1355,0,155,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD02D-P35,0.24,0.29,0.25,190,0,190,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD03D-P19,0.917,0.983,0.917,30,0,30,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD03D-P22,0.82,0.88,0.8,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD03D-P25,0.71,0.77,0.71,108.95,0,63.95,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD04D-P64,0.93,0.991,0.933,1372,0,230,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD04D-P73,0.59,0.67,0.67,199.85,0,199.85,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD04D-P85,0.17,0.25,0.17,45,0,45,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD05D-P27,0.923,0.99,0.92,1272,0,230,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD05D-P51,0.072,0.13,0.14,205,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD06D-P12,0.64,0.72,0.64,832,0,810,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD06D-P15,0.54,0.57,0.4,605,0,605,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD06D-P18,0.27,0.33,0.34,2680,0,1040,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD06D-P21,0.18,0.26,0.19,210,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD06D-P24,0.16,0.19,0.18,475,0,313,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD06D-P27,0.028,0.11,0.065,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD06D-P3,0.91,0.985,0.907,505,0,505,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD06D-P6,0.86,0.92,0.84,910,0,905,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD06D-P9,0.74,0.81,0.74,272.05,0,257.05,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD07D-P51,0.928,0.989,0.929,44,0,42,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD07D-P60,0.65,0.7,0.7,195,0,195,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD08D-P50,0.933,1,0.934,1166,0,222,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD08D-P59,0.62,0.69,0.7,239.86,0,239.86,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD08D-P71,0.17,0.25,0.17,141,0,141,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MD08D-P74,0.064,0.14,0.064,7,0,6,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MDGOVD-P21,0.79,0.85,0.79,62,0,62,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MDGOVD-P30,0.55,0.6,0.55,372.69,0,42.79,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MDGOVD-P33,0.45,0.51,0.45,69.46,0,39.46,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MDGOVD-P42,0.087,0.14,0.087,40,0,2,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME01D-P17,0.901,0.975,0.914,205.86,0,2.93,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME01D-P29,0.43,0.52,0.52,1.86,0,1.86,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME01D-P35,0.21,0.29,0.35,1655.64,0,348.64,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME01D-P38,0.12,0.21,0.37,30,0,30,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME01D-P41,0.033,0.11,0.1,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME02D-P12,0.075,0.13,0.038,1503,0,55,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME02D-P3,0.29,0.35,0.28,964.9,0,123,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME02D-P6,0.2,0.26,0.19,1748.97,0,161.97,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME02D-P9,0.14,0.19,0.14,98,0,80,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME02R-P12,0.13,0.22,0.16,75,0,75,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME02R-P3,0.41,0.49,0.48,1791.15,0,233.15,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME02R-P6,0.3,0.38,0.34,1407.22,0,311.22,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-ME02R-P9,0.22,0.29,0.28,1898,0,46,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MEGOVD-P15,0.34,0.42,0.37,100.17,0,90.17,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MEGOVD-P18,0.2,0.28,0.2,145,0,135,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MEGOVD-P21,0.095,0.16,0.16,20,0,5,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MEGOVD-P3,0.82,0.902,0.9,13.1,0,6.58,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MEGOVD-P6,0.78,0.82,0.61,76.77,0,76.77,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MEGOVD-P9,0.66,0.73,0.66,1818.65,0,605,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MEGOVR-P3,0.067,0.09,0.067,2397.86,0,1316.42,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MESEND-P1,0.6,0.64,0.64,62346.6,607.9,31733.59,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MESEND-P11,0.09,0.11,0.1,2684.96,19,710.1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MESEND-P13,0.043,0.079,0.08,2744.85,0,1525.21,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MESEND-P3,0.5,0.52,0.52,46055.48,1957.92,23708.66,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MESEND-P5,0.36,0.37,0.37,29361.4,2724.65,14570.66,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MESEND-P7,0.25,0.29,0.28,12023.44,753,5934.48,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MESEND-P9,0.14,0.17,0.13,7748.35,3.13,3579.91,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MESENR-P1,0.24,0.3,0.31,8194.89,0,3077.74,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MESENR-P3,0.2,0.21,0.21,10122.72,724.38,5745.4,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MESENR-P5,0.14,0.15,0.14,13083.06,300,9614.01,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MESENR-P7,0.05,0.074,0.059,9006.8,0,7218.42,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI01R-P10,0.55,0.63,0.38,3966,0,187,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI01R-P13,0.43,0.5,0.31,4804.3,0,710.36,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI01R-P16,0.31,0.33,0.34,5037,0,392.42,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI01R-P19,0.2,0.28,0.25,4023,0,131.27,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI01R-P22,0.12,0.13,0.19,5249,0,177.78,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI01R-P25,0.05,0.12,0.12,7859.48,0,427.03,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI01R-P28,0.007,0.096,0.05,2372,0,601,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI01R-P4,0.76,0.84,0.73,3237,0,880,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI01R-P7,0.67,0.73,0.67,3655.86,0,812,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI02R-P15,0.81,0.89,0.85,188.61,0,188.61,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI02R-P30,0.27,0.35,0.3,356.1,0,356.1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI03D-P10,0.76,0.84,0.77,800,0,800,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI03D-P13,0.68,0.76,0.63,800,0,800,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI03D-P16,0.56,0.64,0.64,730,0,715,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI03D-P19,0.44,0.52,0.44,404,0,404,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI03D-P22,0.32,0.4,0.32,1220,0,1220,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI03D-P25,0.2,0.28,0.2,1010,0,1010,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI03D-P4,0.87,0.953,0.81,4.98,0,4.98,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI04D-P1,0.32,0.4,0.39,3737,0,100,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI04D-P4,0.2,0.25,0.2,10369.58,0,2081.8,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI04D-P7,0.086,0.17,0.17,2732,0,205,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI04R-P17,0.012,0.081,0.081,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI04R-P2,0.53,0.59,0.56,2849,0,381,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI04R-P5,0.37,0.43,0.36,2507.75,0,1154,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI04R-P8,0.15,0.2,0.21,1390.02,0,371,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI05R-P13,0.86,0.929,0.86,1038.76,0,44.76,0,2027-11-03T15:00:00Z,active
2026-09-23,KXMIDTERMMOV-MI05R-P25,0.45,0.51,0.53,40,0,0,0,2027-11-03T15:00:00Z,active
