date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-20,KXMIDTERMVOTETURN-ARSEN-990000,0.07,0.98,0.3,208,0,208,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AZ02-390000,0,0.66,0.11,5.1,0,0.55,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AZ03-210000,0,0.63,0.26,908,0,908,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AZ03-240000,0,0.3,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AZ06-350000,0.62,0.69,0.69,14.18,0,14.18,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AZ09-250000,0.48,0.55,0.5,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AZGOV-2600000,0.37,0.44,0.44,2.18,0,2.18,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-AZGOV-3100000,0.05,0.12,0.12,41,0,41,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA01-230000,0,1,0.77,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA02-270000,0,0.89,0.6,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA02-280000,0,0.85,0.55,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA04-230000,0.54,0.63,0.64,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA04-240000,0.41,0.5,0.42,72.22,0,6.56,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA04-260000,0.27,0.36,0.5,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA04-270000,0.19,0.28,0.25,600,0,600,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA06-171000,0.89,0.98,0.93,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA06-179000,0.81,0.9,0.83,700,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA06-196000,0.65,0.74,0.72,600,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA07-193000,0.62,0.69,0.63,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA07-210000,0.41,0.48,0.5,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA07-220000,0.29,0.36,0.36,453.16,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA07-230000,0.22,0.29,0.27,600,0,600,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA08-164000,0.59,0.68,0.65,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA10-240000,0.52,0.59,0.57,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA11-230000,0.66,0.73,0.75,120,0,120,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA11-250000,0.57,0.64,0.66,50,0,50,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA11-260000,0.47,0.54,0.58,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA11-270000,0.38,0.45,0.43,350,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA11-280000,0.3,0.37,0.37,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA11-290000,0.18,0.25,0.25,195,0,195,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA11-300000,0.09,0.16,0.16,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA12-177000,0.72,0.79,0.87,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA12-200000,0.35,0.42,0.44,500,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA12-210000,0.24,0.31,0.31,653.83,0,553.83,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA14-150000,0.9,0.97,0.9,188.1,0,188.1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA14-180000,0.55,0.62,0.62,504.26,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA15-230000,0,0.75,0.42,105,0,105,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA17-165000,0.54,0.61,0.58,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA18-124000,0,0.87,0.67,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA19-210000,0.66,0.73,0.61,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA19-220000,0.59,0.66,0.55,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA19-230000,0.52,0.59,0.49,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA22-124000,0.53,0.6,0.53,4.1,0,4.1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA26-220000,0.67,0.74,0.7,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA26-240000,0.5,0.57,0.51,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA28-240000,0.48,0.57,0.53,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA29-119000,0,0.87,0.7,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA29-125000,0,0.79,0.53,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA31-154000,0,1,0.79,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA31-168000,0,0.85,0.6,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA34-117000,0.89,0.95,0.96,393.64,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA34-140000,0.42,0.49,0.55,318,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA34-146000,0.31,0.38,0.45,53.49,0,53.49,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA34-158000,0.14,0.21,0.27,307.42,0,307.42,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA35-141000,0.76,0.85,0.84,1.16,0,1.16,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA37-121000,0.57,0.64,0.62,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA37-126000,0.43,0.5,0.48,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA38-178000,0,0.87,0.66,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA38-186000,0,0.88,0.49,10.04,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA40-250000,0,0.86,0.65,105,0,105,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA40-270000,0,0.72,0.52,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA40-290000,0,0.69,0.38,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA42-152000,0,0.89,0.53,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA43-139000,0,0.8,0.53,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA45-240000,0.63,0.7,0.71,7,0,7,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA48-186000,0.77,0.84,0.73,600,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA48-195000,0.72,0.79,0.65,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA48-200000,0.66,0.73,0.64,900,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA48-215000,0.28,0.35,0.35,136.62,0,136.62,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA49-300000,0.5,0.57,0.5,1.93,0,1.93,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA50-250000,0.68,0.77,0.73,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA50-270000,0.4,0.49,0.44,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CA52-170000,0,0.87,0.68,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CAGOV-10900000,0.77,0.78,0.77,9005.32,7.05,2311.58,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CAGOV-11500000,0.7,0.78,0.7,5978,3.53,1650.27,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CAGOV-12000000,0.62,0.71,0.63,10293.4,2.55,4475.75,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CAGOV-12600000,0.38,0.47,0.29,6176.25,0,3542.55,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CAGOV-13100000,0.19,0.23,0.28,10058.39,0,7008.48,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CO01-320000,0.47,0.56,0.5,100.48,0,100.48,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CO01-340000,0.39,0.48,0.41,125.18,0,125.18,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-COGOV-2500000,0.47,0.72,0.55,708.28,0,701.26,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-COGOV-2600000,0.02,0.98,0.43,22.36,0,22.36,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-COGOV-3000000,0.02,0.24,0.13,9.25,0,8.25,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-COSEN-2500000,0.48,0.88,0.56,110.76,0,110.76,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-COSEN-2900000,0,0.66,0.14,53.13,0,40.13,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CTGOV-1260000,0.51,0.58,0.58,38.19,0,29.3,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CTGOV-1380000,0.14,0.2,0.21,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-CTGOV-1510000,0.02,0.09,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-DESEN-320000,0.04,0.98,0.94,116,0,2,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-DESEN-380000,0.04,0.98,0.56,234,0,234,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-DESEN-410000,0.04,0.98,0.42,262,0,240,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-DESEN-440000,0.07,0.98,0.27,990.01,0,938.01,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-DESEN-470000,0.03,0.98,0.17,346.83,0,346.83,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-DESEN-500000,0,0.85,0.09,273.26,0,273.26,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-DESEN-530000,0,0.85,0.08,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-DESEN-580000,0,0.84,0.07,199,0,199,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-DESEN-600000,0,0.27,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FL01-310000,0.06,0.47,0.49,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FL07-290000,0.59,0.66,0.58,70.24,0,0.83,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FL07-320000,0.4,0.47,0.4,49.22,0,0.61,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FL10-180000,0.01,0.04,0.03,605,0,605,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FL10-210000,0,0.04,0.09,400,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FL10-230000,0.01,0.04,0.12,300,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FL10-240000,0,0.04,0.08,600,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FL10-250000,0,0.04,0.07,601,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FLGOV-8100000,0.41,0.48,0.49,1185.65,0,118.78,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FLGOV-8500000,0.19,0.26,0.26,215.35,0,215.35,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FLGOV-8900000,0.11,0.17,0.18,146.55,0,136.55,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FLGOV-9300000,0.04,0.11,0.11,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FLSEN-7800000,0.57,0.89,0.63,312.36,0,290.36,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FLSEN-8100000,0.39,0.93,0.39,31.91,0,31.91,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FLSEN-8500000,0.07,0.72,0.19,50,0,50,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-FLSEN-8900000,0,0.52,0.18,52.5,0,52.5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-GA03-320000,0.53,0.6,0.53,131.76,0,0.88,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-GA03-360000,0.02,0.09,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-GA06-360000,0.27,0.34,0.38,496,0,496,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-GA06-370000,0.18,0.25,0.34,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-GA07-270000,0.48,0.55,0.55,162,0,162,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-GAGOV-3900000,0.71,0.78,0.65,19.4,0,13.94,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-GAGOV-4100000,0.43,0.5,0.55,2498.32,0,2216.96,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-GAGOV-4300000,0.22,0.29,0.24,504.22,0,504.22,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-GAGOV-4700000,0.05,0.12,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-GASEN-4100000,0,0.78,0.54,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-GASEN-4300000,0,0.3,0.26,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-HI01-200000,0,0.93,0.77,254.32,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-HIGOV-410000,0.57,0.63,0.25,2021.48,0,939.52,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-HIGOV-430000,0.22,0.29,0.22,1686,0,444,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-HIGOV-470000,0.08,0.13,0.14,246,0,110.95,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-HIGOV-490000,0.02,0.09,0.02,609,0,83,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IA04-340000,0.35,0.44,0.37,17.16,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IA04-360000,0.22,0.31,0.21,1.24,0,1.24,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IAGOV-1220000,0.68,0.75,0.74,700,0,700,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IAGOV-1280000,0.55,0.58,0.58,125.54,0,125.54,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IAGOV-1340000,0.4,0.47,0.47,9.86,0,9.86,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IAGOV-1460000,0.11,0.18,0.09,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IASEN-1220000,0.33,0.94,0.78,1046.61,0,946.61,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IASEN-1280000,0.51,0.89,0.66,179.44,69,179.44,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IASEN-1340000,0,0.8,0.59,289.89,0,289.89,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IASEN-1400000,0,0.36,0.36,15,0,15,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IDGOV-590000,0.66,0.73,0.63,1289.84,0,14.18,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IDGOV-620000,0.52,0.59,0.52,203.2,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IDGOV-650000,0.37,0.44,0.41,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IDGOV-680000,0.21,0.28,0.26,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IDGOV-710000,0.1,0.17,0.17,301,0,301,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IDSEN-590000,0.65,0.7,0.71,503.81,0,292.72,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IDSEN-620000,0.54,0.61,0.54,400,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IDSEN-650000,0.41,0.47,0.42,101.64,0,99,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IDSEN-680000,0.24,0.31,0.22,220,0,120,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IDSEN-710000,0.11,0.18,0.13,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IL03-210000,0,0.88,0.57,42.57,0,42.57,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IL04-166000,0,0.91,0.8,600,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IL07-210000,0.65,0.72,0.72,500,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IL15-260000,0.89,0.96,0.9,55,0,55,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IL16-310000,0.53,0.6,0.53,0.34,0,0.14,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ILGOV-4100000,0.02,0.98,0.43,2.01,0,2.01,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ILSEN-3700000,0.03,0.98,0.78,168,46,168,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ILSEN-3900000,0.04,0.98,0.65,124,0,124,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ILSEN-4500000,0,0.69,0.23,218.81,0,218.81,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ILSEN-4700000,0,0.62,0.22,85,0,85,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IN05-230000,0.73,0.8,0.78,66,0,66,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-IN05-240000,0.61,0.68,0.61,391,0,391,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-KSSEN-1000000,0.53,0.88,0.59,3.28,0,3.28,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-KSSEN-1060000,0,0.94,0.48,72.26,0,72.26,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-KY01-240000,0.58,0.65,0.59,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-KY03-270000,0,0.88,0.5,9,0,9,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-KY03-280000,0,0.94,0.38,19,0,19,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-KY06-290000,0,0.9,0.43,39.4,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-KY06-300000,0,0.96,0.37,303.83,0,303.83,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-KYSEN-1550000,0,0.94,0.45,56.94,0,56.94,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-KYSEN-1630000,0,0.66,0.21,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-KYSEN-1700000,0,0.66,0.16,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-KYSEN-1770000,0,0.27,0.08,111,0,111,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-LA05-190000,0.7,0.77,0.75,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-LA06-193000,0,0.94,0.69,301,0,301,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-LASEN-1220000,0.02,0.98,0.69,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-LASEN-1290000,0.02,0.98,0.56,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-LASEN-1360000,0.38,0.86,0.39,694.12,0,492.01,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-LASEN-1490000,0.01,0.65,0.25,75.4,0,75.4,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-LASEN-1630000,0,0.83,0.11,672.02,0,60.76,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MA01-300000,0.32,0.41,0.38,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MA02-260000,0.34,0.43,0.4,500,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MA02-300000,0.03,0.12,0.16,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MA02-320000,0,0.1,0.09,301,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MA03-250000,0,0.75,0.64,1.52,0,1.52,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MA05-280000,0,0.9,0.58,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MA06-330000,0.53,0.6,0.54,35.1,0,0,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MA06-340000,0.38,0.45,0.45,53.49,0,53.49,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MA07-210000,0.42,0.49,0.47,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MA07-220000,0.33,0.4,0.44,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MA07-240000,0.24,0.31,0.24,600,0,600,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MAGOV-2400000,0.55,0.62,0.62,1.57,0,1.57,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MAGOV-2700000,0.13,0.2,0.2,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MAGOV-2900000,0.02,0.09,0.94,202.59,0,201.59,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MASEN-2800000,0.24,0.3,0.28,414,214,414,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MASEN-3400000,0.04,0.11,0.09,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MASEN-4100000,0,0.05,0.05,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MD01-270000,0,1,0.84,27,0,27,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MD02-270000,0.02,0.89,0.59,66,0,66,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MD05-280000,0,0.89,0.6,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MD05-300000,0,0.69,0.36,3.04,0,3.04,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MD05-320000,0,0.72,0.07,370.4,0,370.4,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-MDGOV-2000000,0.47,0.55,0.54,3.98,0,2.12,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ME01-420000,0.02,0.88,0.36,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ME01-440000,0.03,0.88,0.18,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-20,KXMIDTERMVOTETURN-ME02-320000,0.78,0.85,0.84,50,0,50,0,2027-11-03T15:00:00Z,active
