date,ticker,event_ticker,series_ticker,category,mutually_exclusive,title,yes_sub_title,status,open_time,close_time,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity
2026-09-19,KXRSGOV-26OCT04-MREA,KXRSGOV-26OCT04,KXRSGOV,Elections,1,Will Marcelo Maranata Soares Reinaldo win the 2026 Rio Grande do Sul gubernatorial election?,Marcelo Maranata Soares Reinaldo,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0,0.01,0.01,283,0,283,0
2026-09-19,KXRSGOV-26OCT04-PVOI,KXRSGOV-26OCT04,KXRSGOV,Elections,1,Will Priscila Voigt Severiano win the 2026 Rio Grande do Sul gubernatorial election?,Priscila Voigt Severiano,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0,0.01,0.01,283,0,283,0
2026-09-19,KXRSGOV-26OCT04-RSIL,KXRSGOV-26OCT04,KXRSGOV,Elections,1,Will Rejane Silva de Oliveira win the 2026 Rio Grande do Sul gubernatorial election?,Rejane Silva de Oliveira,active,2026-09-02T02:00:00Z,2027-10-04T14:00:00Z,0,0.01,0.01,283,0,283,0
2026-09-19,KXRSIANNOUNCE-29-27JAN01,KXRSIANNOUNCE-29,KXRSIANNOUNCE,AI,0,"Will OpenAI or Anthropic announces it has achieved recursive self-improvement before Jan 1, 2027?","Before Jan 1, 2027",active,2026-09-17T04:00:00Z,2026-12-31T18:59:00Z,0.16,0.17,0.21,235,0,235,0
2026-09-19,KXRSIANNOUNCE-29-28JAN01,KXRSIANNOUNCE-29,KXRSIANNOUNCE,AI,0,"Will OpenAI or Anthropic announces it has achieved recursive self-improvement before Jan 1, 2028?","Before Jan 1, 2028",active,2026-09-17T04:00:00Z,2027-12-31T18:59:00Z,0.52,0.53,0,0,0,0,0
2026-09-19,KXRSIANNOUNCE-29-29JAN01,KXRSIANNOUNCE-29,KXRSIANNOUNCE,AI,0,"Will OpenAI or Anthropic announces it has achieved recursive self-improvement before Jan 1, 2029?","Before Jan 1, 2029",active,2026-09-17T04:00:00Z,2028-12-31T18:59:00Z,0.67,0.68,0,0,0,0,0
2026-09-19,KXRTICKET-28NOV07-DJTMRUB,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Donald Trump and Marco Rubio be the 2028 Republican Presidential ticket?,Donald Trump and Marco Rubio,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.001,0.02,0.03,100,0,100,0
2026-09-19,KXRTICKET-28NOV07-DTJRMRUB,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Donald Trump Jr. and Marco Rubio be the 2028 Republican Presidential ticket?,Donald Trump Jr. and Marco Rubio,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.002,0.039,0.039,2787.93,0,2054.97,0
2026-09-19,KXRTICKET-28NOV07-GYOUMRUB,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Glenn Youngkin and Marco Rubio be the 2028 Republican Presidential ticket?,Glenn Youngkin and Marco Rubio,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.001,0.01,0.03,100,0,100,0
2026-09-19,KXRTICKET-28NOV07-JVANBDON,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will JD Vance and Byron Donalds be the 2028 Republican Presidential ticket?,JD Vance and Byron Donalds,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.022,0.027,0.027,532.17,34.67,532.17,0
2026-09-19,KXRTICKET-28NOV07-JVANDJT,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will JD Vance and Donald Trump be the 2028 Republican Presidential ticket?,JD Vance and Donald Trump,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.001,0.055,0.002,5514.24,0,5327.59,0
2026-09-19,KXRTICKET-28NOV07-JVANDTJR,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will JD Vance and Donald Trump Jr. be the 2028 Republican Presidential ticket?,JD Vance and Donald Trump Jr.,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.01,0.057,0.001,3165.8,0,1900,0
2026-09-19,KXRTICKET-28NOV07-JVANEKIR,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will JD Vance and Erika Kirk be the 2028 Republican Presidential ticket?,JD Vance and Erika Kirk,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.024,0.11,0.11,16264.64,44.02,11856.97,0
2026-09-19,KXRTICKET-28NOV07-JVANESTE,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will JD Vance and Elise Stefanik be the 2028 Republican Presidential ticket?,JD Vance and Elise Stefanik,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.015,0.026,0.015,10681,0,4540.99,0
2026-09-19,KXRTICKET-28NOV07-JVANGYOU,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will JD Vance and Glenn Youngkin be the 2028 Republican Presidential ticket?,JD Vance and Glenn Youngkin,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.014,0.03,0.03,5407.18,0,2440,0
2026-09-19,KXRTICKET-28NOV07-JVANMRUB,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will JD Vance and Marco Rubio be the 2028 Republican Presidential ticket?,JD Vance and Marco Rubio,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.2,0.29,0.29,11428.06,38.38,6849.14,0
2026-09-19,KXRTICKET-28NOV07-JVANSSAN,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will JD Vance and Sarah Huckabee Sanders be the 2028 Republican Presidential ticket?,JD Vance and Sarah Huckabee Sanders,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.01,0.04,0.04,2243.42,0,1291.27,0
2026-09-19,KXRTICKET-28NOV07-MRUBBDON,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Marco Rubio and Byron Donalds be the 2028 Republican Presidential ticket?,Marco Rubio and Byron Donalds,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.01,0.03,0.01,3207.03,0,3206.93,0
2026-09-19,KXRTICKET-28NOV07-MRUBDJT,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Marco Rubio and Donald Trump be the 2028 Republican Presidential ticket?,Marco Rubio and Donald Trump,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.001,0.03,0.03,4608.63,0,4606.63,0
2026-09-19,KXRTICKET-28NOV07-MRUBDTJR,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Marco Rubio and Donald Trump Jr. be the 2028 Republican Presidential ticket?,Marco Rubio and Donald Trump Jr.,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.01,0.02,0.03,200,0,200,0
2026-09-19,KXRTICKET-28NOV07-MRUBEKIR,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Marco Rubio and Erika Kirk be the 2028 Republican Presidential ticket?,Marco Rubio and Erika Kirk,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.01,0.02,0.025,390.2,0,389.2,0
2026-09-19,KXRTICKET-28NOV07-MRUBESTE,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Marco Rubio and Elise Stefanik be the 2028 Republican Presidential ticket?,Marco Rubio and Elise Stefanik,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.001,0.02,0.001,865.49,0,553.36,0
2026-09-19,KXRTICKET-28NOV07-MRUBGYOU,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Marco Rubio and Glenn Youngkin be the 2028 Republican Presidential ticket?,Marco Rubio and Glenn Youngkin,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.01,0.039,0.025,412.33,0,412.33,0
2026-09-19,KXRTICKET-28NOV07-MRUBJVAN,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Marco Rubio and JD Vance be the 2028 Republican Presidential ticket?,Marco Rubio and JD Vance,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.044,0.12,0.074,6695.09,0,4770.95,0
2026-09-19,KXRTICKET-28NOV07-MRUBSSAN,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Marco Rubio and Sarah Huckabee Sanders be the 2028 Republican Presidential ticket?,Marco Rubio and Sarah Huckabee Sanders,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.01,0.02,0.02,202.46,0,202.46,0
2026-09-19,KXRTICKET-28NOV07-RDESJVAN,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Ron DeSantis and JD Vance be the 2028 Republican Presidential ticket?,Ron DeSantis and JD Vance,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.001,0.019,0.001,826.38,0,826.38,0
2026-09-19,KXRTICKET-28NOV07-RDESMRUB,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Ron DeSantis and Marco Rubio be the 2028 Republican Presidential ticket?,Ron DeSantis and Marco Rubio,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.014,0.043,0.043,1386.01,0,1286.01,0
2026-09-19,KXRTICKET-28NOV07-TCAREKIR,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Tucker Carlson and Erika Kirk be the 2028 Republican Presidential ticket?,Tucker Carlson and Erika Kirk,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.001,0.003,0.002,301,0,301,0
2026-09-19,KXRTICKET-28NOV07-TCARJVAN,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Tucker Carlson and JD Vance be the 2028 Republican Presidential ticket?,Tucker Carlson and JD Vance,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.001,0.019,0.02,3178.53,0,3078.53,0
2026-09-19,KXRTICKET-28NOV07-TCARMRUB,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Tucker Carlson and Marco Rubio be the 2028 Republican Presidential ticket?,Tucker Carlson and Marco Rubio,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.001,0.02,0.028,526.67,0,526.67,0
2026-09-19,KXRTICKET-28NOV07-TMASMRUB,KXRTICKET-28NOV07,KXRTICKET,Elections,1,Will Thomas Massie and Marco Rubio be the 2028 Republican Presidential ticket?,Thomas Massie and Marco Rubio,active,2026-04-17T14:00:00Z,2028-11-07T15:00:00Z,0.001,0.01,0.009,676,0,576,0
2026-09-19,KXRUBIORUN-28-27APR01,KXRUBIORUN-28,KXRUBIORUN,Elections,0,"Will Marco Rubio announce a run for President of the United States before Apr 1, 2027?","Before Apr 1, 2027",active,2026-04-07T14:00:00Z,2027-04-01T14:00:00Z,0.085,0.12,0.17,823.73,127.83,348.73,0
2026-09-19,KXRUBIORUN-28-27JAN01,KXRUBIORUN-28,KXRUBIORUN,Elections,0,"Will Marco Rubio announce a run for President of the United States before Jan 1, 2027?","Before Jan 1, 2027",active,2026-04-07T14:00:00Z,2027-01-01T15:00:00Z,0.057,0.11,0.13,586.1,0,424.21,0
2026-09-19,KXRUBIORUN-28-27JUL01,KXRUBIORUN-28,KXRUBIORUN,Elections,0,"Will Marco Rubio announce a run for President of the United States before Jul 1, 2027?","Before Jul 1, 2027",active,2026-04-07T14:00:00Z,2027-07-01T14:00:00Z,0.38,0.47,0.5,621,0,601,0
2026-09-19,KXRUBIORUN-28-27OCT01,KXRUBIORUN-28,KXRUBIORUN,Elections,0,"Will Marco Rubio announce a run for President of the United States before Oct 1, 2027?","Before Oct 1, 2027",active,2026-04-07T14:00:00Z,2027-10-01T14:00:00Z,0.45,0.54,0.5,670.8,0,498.39,0
2026-09-19,KXRUNBYMIDTERM-26NOV03-CDES,KXRUNBYMIDTERM-26NOV03,KXRUNBYMIDTERM,Elections,0,Will Casey DeSantis announce a run for an elected public office in 2026?,Casey DeSantis,active,2025-10-09T14:00:00Z,2026-11-03T15:00:00Z,0.01,0.04,0.01,18644.18,0,8675.18,0
2026-09-19,KXRUNBYMIDTERM-26NOV03-DPAT,KXRUNBYMIDTERM-26NOV03,KXRUNBYMIDTERM,Elections,0,Will Danica Patrick announce a run for an elected public office in 2026?,Danica Patrick,active,2025-10-09T14:00:00Z,2026-11-03T15:00:00Z,0.01,0.062,0.043,6102.33,0,2598.99,0
2026-09-19,KXRUNBYMIDTERM-26NOV03-GYOU,KXRUNBYMIDTERM-26NOV03,KXRUNBYMIDTERM,Elections,0,Will Glenn Youngkin announce a run for an elected public office in 2026?,Glenn Youngkin,active,2025-10-09T14:00:00Z,2026-11-03T15:00:00Z,0.02,0.051,0.04,8605.75,0,2876.44,0
2026-09-19,KXRUNBYMIDTERM-26NOV03-JKEN,KXRUNBYMIDTERM-26NOV03,KXRUNBYMIDTERM,Elections,0,Will Joe Kent announce a run for an elected public office in 2026?,Joe Kent,active,2026-03-17T19:00:00Z,2026-11-03T15:00:00Z,0.021,0.065,0.065,3272.28,0,1306.45,0
2026-09-19,KXRUNBYMIDTERM-26NOV03-JPAU,KXRUNBYMIDTERM-26NOV03,KXRUNBYMIDTERM,Elections,0,Will Jake Paul announce a run for an elected public office in 2026?,Jake Paul,active,2026-03-12T00:00:00Z,2026-11-03T15:00:00Z,0.022,0.065,0.055,6178.71,0,3312.08,0
2026-09-19,KXRUNBYMIDTERM-26NOV03-MCUB,KXRUNBYMIDTERM-26NOV03,KXRUNBYMIDTERM,Elections,0,Will Mark Cuban announce a run for an elected public office in 2026?,Mark Cuban,active,2025-10-09T14:00:00Z,2026-11-03T15:00:00Z,0.011,0.04,0.05,26460.78,0,9726.53,0
2026-09-19,KXRUNBYMIDTERM-26NOV03-MGAE,KXRUNBYMIDTERM-26NOV03,KXRUNBYMIDTERM,Elections,0,Will Matt Gaetz announce a run for an elected public office in 2026?,Matt Gaetz,active,2025-10-09T14:00:00Z,2026-11-03T15:00:00Z,0.011,0.063,0.032,6847.25,0,2099.42,0
2026-09-19,KXRUNBYMIDTERM-26NOV03-MMCC,KXRUNBYMIDTERM-26NOV03,KXRUNBYMIDTERM,Elections,0,Will Matthew McConaughey announce a run for an elected public office in 2026?,Matthew McConaughey,active,2025-10-09T14:00:00Z,2026-11-03T15:00:00Z,0.01,0.036,0.036,25820.34,0,4597.55,0
2026-09-19,KXRUNBYMIDTERM-26NOV03-NMIN,KXRUNBYMIDTERM-26NOV03,KXRUNBYMIDTERM,Elections,0,Will Nicki Minaj announce a run for an elected public office in 2026?,Nicki Minaj,active,2025-11-18T22:00:00Z,2026-11-03T15:00:00Z,0.01,0.065,0.054,614.3,0,306.13,0
2026-09-19,KXRUNBYMIDTERM-26NOV03-PFIN,KXRUNBYMIDTERM-26NOV03,KXRUNBYMIDTERM,Elections,0,Will Paul Finebaum announce a run for an elected public office in 2026?,Paul Finebaum,active,2025-10-09T14:00:00Z,2026-11-03T15:00:00Z,0.01,0.03,0.01,15775.62,0,4259,0
2026-09-19,KXSAANICHMAYOR-26OCT17-KHAR,KXSAANICHMAYOR-26OCT17,KXSAANICHMAYOR,Elections,1,Will Karen Harper win the 2026 Saanich mayoral election?,Karen Harper,active,2026-09-08T23:00:00Z,2027-10-17T14:00:00Z,0.35,0.36,0.35,437,8,192,0
2026-09-19,KXSAANICHMAYOR-26OCT17-RSHA,KXSAANICHMAYOR-26OCT17,KXSAANICHMAYOR,Elections,1,Will Rishi Sharma win the 2026 Saanich mayoral election?,Rishi Sharma,active,2026-09-08T23:00:00Z,2027-10-17T14:00:00Z,0.19,0.22,0.2,2678.54,0,1302.54,0
2026-09-19,KXSAANICHMAYOR-26OCT17-ZDEV,KXSAANICHMAYOR-26OCT17,KXSAANICHMAYOR,Elections,1,Will Zac de Vries win the 2026 Saanich mayoral election?,Zac de Vries,active,2026-09-08T23:00:00Z,2027-10-17T14:00:00Z,0.42,0.45,0.35,493.73,0,418.73,0
2026-09-19,KXSAFEBANK-27JAN01,KXSAFEBANK-27JAN01,KXSAFEBANK,Politics,1,"Will  becomes law before Jan 1, 2027?",Yes,active,2025-12-20T15:00:00Z,2027-01-01T15:00:00Z,0.12,0.17,0.17,5522.66,0,3400.42,0
2026-09-19,KXSAMEPARTYCONGRESS-27FEB01,KXSAMEPARTYCONGRESS-27FEB01,KXSAMEPARTYCONGRESS,Elections,0,"Will the number of parties that control both the U.S. House of Representatives and the U.S. Senate during February 1, 2027 be above 0?",Yes,active,2026-08-20T14:00:00Z,2027-02-01T15:00:00Z,0.59,0.66,0.65,45.78,0,20.01,0
2026-09-19,KXSANDERSPRES-28,KXSANDERSPRES-28,KXSANDERSPRES,Elections,0,Will Bernie Sanders run for President of The United States?,"Before November 4, 2028",active,2025-08-29T14:00:00Z,2028-11-04T14:00:00Z,0.1,0.13,0.1,22287.85,0,8947.08,0
2026-09-19,KXSANTACATARINA-26OCT04-MISS,KXSANTACATARINA-26OCT04,KXSANTACATARINA,Elections,1,Will Mission win the 2026 Santa Catarina gubernatorial election?,Mission,active,2026-07-15T15:15:00Z,2027-10-04T14:00:00Z,0,0.01,0.02,353,0,108,0
2026-09-19,KXSANTACATARINA-26OCT04-PL,KXSANTACATARINA-26OCT04,KXSANTACATARINA,Elections,1,Will Liberal Party win the 2026 Santa Catarina gubernatorial election?,Liberal Party,active,2026-07-15T14:39:00Z,2027-10-04T14:00:00Z,0.93,1,0.9,74.28,0,21,0
2026-09-19,KXSANTACATARINA-26OCT04-PSB,KXSANTACATARINA-26OCT04,KXSANTACATARINA,Elections,1,Will Brazilian Socialist Party win the 2026 Santa Catarina gubernatorial election?,Brazilian Socialist Party,active,2026-07-15T14:39:00Z,2027-10-04T14:00:00Z,0.01,0.04,0.03,636,0,165,0
2026-09-19,KXSANTACATARINA-26OCT04-PSD,KXSANTACATARINA-26OCT04,KXSANTACATARINA,Elections,1,Will Social Democratic Party win the 2026 Santa Catarina gubernatorial election?,Social Democratic Party,active,2026-07-15T14:39:00Z,2027-10-04T14:00:00Z,0,0.05,0.02,42,0,16,0
2026-09-19,KXSANTACATARINA-26OCT04-UP,KXSANTACATARINA-26OCT04,KXSANTACATARINA,Elections,1,Will Popular Unity win the 2026 Santa Catarina gubernatorial election?,Popular Unity,active,2026-07-15T14:39:00Z,2027-10-04T14:00:00Z,0,0.06,0.03,395,0,107,0
2026-09-19,KXSAOPAULOSENATE-26OCT04-APRA,KXSAOPAULOSENATE-26OCT04,KXSAOPAULOSENATE,Elections,0,Will André do Prado win the 2026 São Paulo Federal Senate election?,André do Prado,active,2026-08-11T16:25:00Z,2027-10-04T14:00:00Z,0.45,0.55,0.45,238.6,0,20,0
2026-09-19,KXSAOPAULOSENATE-26OCT04-GDER,KXSAOPAULOSENATE-26OCT04,KXSAOPAULOSENATE,Elections,0,Will Guilherme Derrite win the 2026 São Paulo Federal Senate election?,Guilherme Derrite,active,2026-08-11T16:25:00Z,2027-10-04T14:00:00Z,0.66,0.76,0.75,490.05,100,201.05,0
2026-09-19,KXSAOPAULOSENATE-26OCT04-GRUF,KXSAOPAULOSENATE-26OCT04,KXSAOPAULOSENATE,Elections,0,Will Geraldo Rufino win the 2026 São Paulo Federal Senate election?,Geraldo Rufino,active,2026-08-11T16:25:00Z,2027-10-04T14:00:00Z,0.01,0.05,0,0,0,0,0
2026-09-19,KXSAOPAULOSENATE-26OCT04-MSIL,KXSAOPAULOSENATE-26OCT04,KXSAOPAULOSENATE,Elections,0,Will Marina Silva win the 2026 São Paulo Federal Senate election?,Marina Silva,active,2026-08-11T16:25:00Z,2027-10-04T14:00:00Z,0.15,0.25,0,0,0,0,0
2026-09-19,KXSAOPAULOSENATE-26OCT04-RSAL,KXSAOPAULOSENATE-26OCT04,KXSAOPAULOSENATE,Elections,0,Will Ricardo Salles win the 2026 São Paulo Federal Senate election?,Ricardo Salles,active,2026-08-11T16:25:00Z,2027-10-04T14:00:00Z,0.15,0.25,0.2,59.16,0,59.16,0
2026-09-19,KXSAOPAULOSENATE-26OCT04-SFRA,KXSAOPAULOSENATE-26OCT04,KXSAOPAULOSENATE,Elections,0,Will Soninha Francine win the 2026 São Paulo Federal Senate election?,Soninha Francine,active,2026-08-11T16:25:00Z,2027-10-04T14:00:00Z,0.01,0.05,0,0,0,0,0
2026-09-19,KXSAOPAULOSENATE-26OCT04-STEB,KXSAOPAULOSENATE-26OCT04,KXSAOPAULOSENATE,Elections,0,Will Simone Tebet win the 2026 São Paulo Federal Senate election?,Simone Tebet,active,2026-08-11T16:25:00Z,2027-10-04T14:00:00Z,0.45,0.99,0.45,21,0,0.75,0
2026-09-19,KXSAVEACT-27-JAN04,KXSAVEACT-27,KXSAVEACT,Politics,0,"Will ""SAVE Act"" (H.R. 22) becomes law before Jan 4, 2027?","Before Jan 4, 2027",active,2025-03-07T15:00:00Z,2027-01-04T15:00:00Z,0.033,0.036,0.036,13699910.11,17265.56,4626110.49,0
2026-09-19,KXSAXANHGOVT-27JAN15-AFD,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,Elections,0,Will AfD be a part of the next government in Saxony-Anhalt?,AfD,active,2026-08-21T19:00:00Z,2027-01-15T15:00:00Z,0.37,0.48,0.77,1351.44,0,620.39,0
2026-09-19,KXSAXANHGOVT-27JAN15-BSW,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,Elections,0,Will BSW be a part of the next government in Saxony-Anhalt?,BSW,active,2026-08-21T19:00:00Z,2027-01-15T15:00:00Z,0.1,0.33,0.11,740.8,14,528.8,0
2026-09-19,KXSAXANHGOVT-27JAN15-CDU,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,Elections,0,Will CDU be a part of the next government in Saxony-Anhalt?,CDU,active,2026-08-21T19:00:00Z,2027-01-15T15:00:00Z,0.08,0.65,0.26,1020,0,615,0
2026-09-19,KXSAXANHGOVT-27JAN15-FDP,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,Elections,0,Will FDP be a part of the next government in Saxony-Anhalt?,FDP,active,2026-08-21T19:00:00Z,2027-01-15T15:00:00Z,0,1,0.06,129.18,0,129.18,0
2026-09-19,KXSAXANHGOVT-27JAN15-GRUENE,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,Elections,0,Will Greens be a part of the next government in Saxony-Anhalt?,Greens,active,2026-08-21T19:00:00Z,2027-01-15T15:00:00Z,0.08,0.21,0.6,1019.48,0,666.74,0
2026-09-19,KXSAXANHGOVT-27JAN15-LINKE,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,Elections,0,Will Die Linke be a part of the next government in Saxony-Anhalt?,Die Linke,active,2026-08-21T19:00:00Z,2027-01-15T15:00:00Z,0,0.09,0.04,1166.68,0,656.68,0
2026-09-19,KXSAXANHGOVT-27JAN15-SPD,KXSAXANHGOVT-27JAN15,KXSAXANHGOVT,Elections,0,Will SPD be a part of the next government in Saxony-Anhalt?,SPD,active,2026-08-21T19:00:00Z,2027-01-15T15:00:00Z,0.13,0.19,0.12,1811.05,0,1104.67,0
2026-09-19,KXSAXANHMP-26OCT06-AWIL,KXSAXANHMP-26OCT06,KXSAXANHMP,Elections,1,Will Armin Willingmann win the Saxony-Anhalt Minister-President election following the 2026 state election?,Armin Willingmann,active,2026-08-11T15:23:00Z,2027-10-06T14:00:00Z,0,0.01,0.01,2040.23,0,1306,0
2026-09-19,KXSAXANHMP-26OCT06-EANG,KXSAXANHMP-26OCT06,KXSAXANHMP,Elections,1,Will Eva von Angern win the Saxony-Anhalt Minister-President election following the 2026 state election?,Eva von Angern,active,2026-08-11T15:23:00Z,2027-10-06T14:00:00Z,0,0.05,0.03,2345.99,0,1047,0
2026-09-19,KXSAXANHMP-26OCT06-SSCH,KXSAXANHMP-26OCT06,KXSAXANHMP,Elections,1,Will Sven Schulze win the Saxony-Anhalt Minister-President election following the 2026 state election?,Sven Schulze,active,2026-08-11T15:23:00Z,2027-10-06T14:00:00Z,0.02,0.06,0.08,5067.78,0,2703.67,0
2026-09-19,KXSAXANHMP-26OCT06-USIE,KXSAXANHMP-26OCT06,KXSAXANHMP,Elections,1,Will Ulrich Siegmund win the Saxony-Anhalt Minister-President election following the 2026 state election?,Ulrich Siegmund,active,2026-08-11T15:23:00Z,2027-10-06T14:00:00Z,0.41,0.44,0.42,6424.37,235.91,2197.03,0
2026-09-19,KXSAXANHONE-26SEP06-BSW,KXSAXANHONE-26SEP06,KXSAXANHONE,Elections,0,Will BSW win at least 1 seat in the 2026 Saxony-Anhalt state election?,BSW,active,2026-08-11T15:42:00Z,2027-09-06T14:00:00Z,0.99,1,0.99,1388.6,0,1064,0
2026-09-19,KXSAXANHONE-26SEP06-FDP,KXSAXANHONE-26SEP06,KXSAXANHONE,Elections,0,Will FDP win at least 1 seat in the 2026 Saxony-Anhalt state election?,FDP,active,2026-08-11T15:42:00Z,2027-09-06T14:00:00Z,0,0.2,0.25,457.7,0,436.25,0
2026-09-19,KXSAXANHONE-26SEP06-GRE,KXSAXANHONE-26SEP06,KXSAXANHONE,Elections,0,Will Greens win at least 1 seat in the 2026 Saxony-Anhalt state election?,Greens,active,2026-08-11T15:42:00Z,2027-09-06T14:00:00Z,0.97,0.98,0.97,3874.59,1.36,2326.65,0
2026-09-19,KXSAXANHONE-26SEP06-SPD,KXSAXANHONE-26SEP06,KXSAXANHONE,Elections,0,Will SPD win at least 1 seat in the 2026 Saxony-Anhalt state election?,SPD,active,2026-08-11T15:42:00Z,2027-09-06T14:00:00Z,0.01,1,0.96,1666.24,0,1666.24,0
2026-09-19,KXSBUDGETRES-26AUG-26AUG15,KXSBUDGETRES-26JUN,KXSBUDGETRES,Politics,0,"Will a budget resolution passed the Senate before Aug 15, 2026?","Before Aug 15, 2026",finalized,2026-08-05T19:15:00Z,2026-08-15T14:00:00Z,0,1,0.01,1177,0,975,0
2026-09-19,KXSBUDGETRES-26JUN-26AUG01,KXSBUDGETRES-26JUN,KXSBUDGETRES,Politics,0,"Will a budget resolution passed the Senate before Aug 1, 2026?","Before Aug 1, 2026",finalized,2026-06-11T00:15:00Z,2026-08-01T14:00:00Z,0,1,0.01,3129,0,1696,0
2026-09-19,KXSBUDGETRES-26JUN-26OCT01,KXSBUDGETRES-26JUN,KXSBUDGETRES,Politics,0,"Will a budget resolution passed the Senate before Oct 1, 2026?","Before Oct 1, 2026",active,2026-06-11T00:15:00Z,2026-10-01T14:00:00Z,0.01,0.05,0.02,4137.42,0,1070.42,0
2026-09-19,KXSBUDGETRES-26JUN-27JAN01,KXSBUDGETRES-26JUN,KXSBUDGETRES,Politics,0,"Will a budget resolution passed the Senate before Jan 1, 2027?","Before Jan 1, 2027",active,2026-06-11T00:15:00Z,2027-01-01T15:00:00Z,0.35,0.41,0.43,5240.06,0,588.48,0
2026-09-19,KXSCHUMEROUT-25-NOV26,KXSCHUMEROUT-25,KXSCHUMEROUT,Politics,0,Will Chuck Schumer no longer be Senate Minority Leader in 2026?,"Before Nov 3, 2026",active,2025-11-24T22:00:00Z,2026-11-03T15:00:00Z,0.005,0.02,0.02,46626.48,44,11402.39,0
2026-09-19,KXSCHUMERRUN-28-28APR06,KXSCHUMERRUN-28,KXSCHUMERRUN,Elections,0,Will Chuck Schumer announce a run for Senate in 2028?,Yes,active,2026-08-11T00:00:00Z,2028-04-06T14:00:00Z,0.31,0.34,0.35,3153,0,1738,0
