date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-19,KXMIDTERMMOV-NESENR-P12,0.1,0.2,0.26,200,0,200,0,2027-11-03T14:00:00Z,active
2026-09-19,KXMIDTERMMOV-NESENR-P3,0.55,0.58,0.55,2397.02,2191,2397.02,0,2027-11-03T14:00:00Z,active
2026-09-19,KXMIDTERMMOV-NESENR-P6,0.35,0.45,0.42,286.2,22.7,222.7,0,2027-11-03T14:00:00Z,active
2026-09-19,KXMIDTERMMOV-NESENR-P9,0.2,0.23,0.21,1450,50,1400,0,2027-11-03T14:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH01D-P1,0.89,0.948,0.948,3917,0,192,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH01D-P10,0.61,0.68,0.61,4345.39,0,1142.45,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH01D-P13,0.33,0.41,0.42,3958.37,0,1614.44,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH01D-P16,0.26,0.27,0.26,2566,0,1102,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH01D-P19,0.16,0.24,0.13,247,0,87,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH01D-P22,0.061,0.14,0.061,79,0,38,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH01D-P4,0.82,0.909,0.901,4804.1,0,656.1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH01D-P7,0.74,0.83,0.81,2707,0,559,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH01R-P2,0.079,0.12,0.08,4190,0,843,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH02D-P1,0.88,0.939,0.939,69,0,37,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH02D-P10,0.64,0.72,0.72,1868.39,0,1473.39,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH02D-P13,0.57,0.64,0.65,3821,0,2210,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH02D-P16,0.35,0.43,0.43,2846,0,1826,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH02D-P19,0.26,0.3,0.29,2286.4,0,1408,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH02D-P22,0.17,0.23,0.24,361,0,230,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH02D-P25,0.081,0.12,0.081,304,0,151,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH02D-P4,0.79,0.86,0.85,6481,0,1282,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NH02D-P7,0.73,0.8,0.8,1890,0,1614,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHGOVD-P1,0.13,0.19,0.2,3267.71,0,3024.17,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHGOVR-P11,0.27,0.35,0.27,896,0,132,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHGOVR-P14,0.14,0.23,0.22,1000,0,700,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHGOVR-P17,0.092,0.18,0.23,10,0,0,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHGOVR-P2,0.76,0.82,0.72,3279.87,0,3260.36,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHGOVR-P20,0.042,0.13,0.14,200,0,100,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHGOVR-P23,0.05,0.089,0.052,775,0,237.5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHGOVR-P5,0.52,0.61,0.61,262,0,255,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHGOVR-P8,0.39,0.48,0.48,210,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHSEND-P10,0.2,0.28,0.066,794.73,22.58,789.73,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHSEND-P12,0.11,0.17,0.1,503,0,503,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHSEND-P14,0.046,0.11,0.1,37,0,21,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHSEND-P16,0.01,0.085,0.091,104,0,104,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHSEND-P18,0.01,0.062,0.076,32,0,16,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHSEND-P2,0.69,0.73,0.78,1058.42,0,807.38,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHSEND-P4,0.61,0.65,0.6,2727.14,10,2072.14,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHSEND-P6,0.45,0.5,0.45,5051.98,1660.68,4474.18,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHSEND-P8,0.31,0.34,0.12,2746.51,16,2512.17,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NHSENR-P2,0.16,0.19,0.15,274.57,0,273.57,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ01D-P15,0.905,0.971,0.905,60,0,60,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ01D-P21,0.7,0.77,0.75,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ01D-P39,0.069,0.13,0.09,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ02D-P3,0,0.17,0.17,1263.99,0,1215,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ02R-P12,0.22,0.31,0.25,500,0,250,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ02R-P18,0.072,0.14,0.091,3014,0,507,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ02R-P21,0.01,0.094,0.095,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ02R-P3,0.58,0.67,0.67,2393,0,407,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ02R-P6,0.44,0.51,0.48,1685.38,0,532.81,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ02R-P9,0.34,0.41,0.34,2450.95,0,309,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ03D-P15,0.62,0.68,0.64,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ03D-P30,0.075,0.13,0.083,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ04R-P13,0.88,0.954,0.944,6,0,3,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ05D-P10,0.76,0.82,0.76,600,0,600,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ05D-P28,0.08,0.14,0.15,212,0,211,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ05D-P7,0.82,0.88,0.89,3,0,0,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ06D-P13,0.83,0.909,0.84,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ06D-P16,0.74,0.82,0.82,310,0,305,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ06D-P19,0.63,0.71,0.71,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ06D-P22,0.52,0.6,0.6,20,0,10,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ07D-P2,0.74,0.78,0.77,2371.2,400,1302.99,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ07D-P5,0.36,0.56,0.46,521.16,0,304.07,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ07D-P8,0.36,0.43,0.43,731.31,0,700.13,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ07R-P1,0.16,0.24,0.23,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ07R-P10,0.03,0.096,0.03,16,0,3,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ07R-P7,0.06,0.12,0.06,60.2,0,59.2,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ08D-P38,0.9,0.969,0.948,600,0,300,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ08D-P44,0.86,0.928,0.912,600,0,300,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ08D-P47,0.83,0.902,0.7,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ08D-P50,0.81,0.87,0.81,1400,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ09D-P14,0.47,0.53,0.53,18.26,0,18.26,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ09D-P26,0.066,0.13,0.14,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ09D-P8,0.66,0.72,0.73,1187,0,358,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ10D-P45,0.925,0.978,0.984,6,0,3,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ10D-P69,0,0.14,0.11,642,0,240,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ11D-P32,0.069,0.13,0.14,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ11D-P8,0.906,0.974,0.974,6,0,3,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ12D-P25,0.67,0.73,0.67,33.8,0,20.8,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJ12D-P28,0.57,0.63,0.64,13,0,5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJSEND-P11,0.86,0.951,0.86,73,0,41,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJSEND-P13,0.82,0.906,0.81,91,0,22,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJSEND-P15,0.77,0.85,0.75,365.6,0,327,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJSEND-P17,0.69,0.76,0.65,45,0,28,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJSEND-P19,0.61,0.7,0.99,335,0,328,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJSEND-P21,0.63,0.7,0.68,1368.38,0,602.78,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJSEND-P23,0.42,0.5,0.42,62.39,0,43.39,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJSEND-P25,0.36,0.4,0.32,36,0,22,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJSEND-P27,0.22,0.3,0.2,36,0,22,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJSEND-P29,0.12,0.18,0.15,282.9,0,272.9,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NJSEND-P9,0.91,0.998,0.99,96,0,51,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM01D-P11,0.88,0.944,0.929,195,0,195,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM01D-P32,0.17,0.23,0.24,6,0,5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM01D-P35,0.066,0.13,0.14,35,0,35,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM02D-P1,0.79,0.87,0.86,498,0,350,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM02D-P10,0.5,0.55,0.5,480.43,0,187.57,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM02D-P13,0.39,0.44,0.38,1450.78,0,957,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM02D-P16,0.28,0.29,0.24,880,0,354,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM02D-P19,0.2,0.24,0.22,1355,0,276,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM02D-P22,0.13,0.2,0.14,987,0,112,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM02D-P25,0.059,0.13,0.12,858,0,109,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM02D-P4,0.7,0.77,0.65,1130,0,563,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM02D-P7,0.62,0.68,0.6,503.16,0,452,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM03D-P12,0.71,0.75,0.72,138.86,0,138.86,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NM03D-P15,0.62,0.68,0.69,810,0,805,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMGOVD-P1,0.905,0.916,0.915,73,0,59,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMGOVD-P10,0.54,0.63,0.62,618.86,0,308.94,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMGOVD-P13,0.44,0.53,0.45,291.96,0,0,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMGOVD-P16,0.37,0.43,0.41,267.82,0,4.68,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMGOVD-P19,0.25,0.32,0.27,300,0,0,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMGOVD-P22,0.15,0.24,0.15,301,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMGOVD-P25,0.052,0.14,0.062,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMGOVD-P4,0.73,0.82,0.81,10,0,5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMGOVD-P7,0.66,0.72,0.71,69.17,0,6.05,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMSEND-P11,0.74,0.79,0.8,341.84,0,328.42,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMSEND-P13,0.67,0.72,0.73,271,0,220,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMSEND-P15,0.61,0.62,0.67,220,0,220,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMSEND-P17,0.54,0.61,0.58,379.04,0,346.04,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMSEND-P19,0.41,0.47,0.27,315,0,315,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMSEND-P21,0,0.31,0.3,1005.26,0,338,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMSEND-P23,0.26,0.31,0.13,15,0,15,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMSEND-P25,0.19,0.25,0.088,15,0,15,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMSEND-P27,0.12,0.17,0.051,6,0,6,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMSEND-P29,0.039,0.1,0.029,7,0,7,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NMSEND-P9,0.79,0.83,0.84,255,0,255,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV01D-P1,0.79,0.85,0.86,4422,0,1256,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV01D-P16,0.33,0.41,0.33,223.41,0,117.41,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV01D-P19,0.24,0.32,0.24,236.55,0,118.55,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV01D-P22,0.14,0.22,0.17,178,0,60,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV01D-P4,0.72,0.79,0.78,601,0,182,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV01D-P7,0.61,0.69,0.69,266,0,97,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV02D-P2,0.17,0.23,0.23,42.41,0,41.25,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV02D-P5,0.084,0.14,0.13,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV02R-P19,0.009,0.098,0.12,532,0,41,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV02R-P4,0.52,0.6,0.67,1280.36,0,155.36,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV02R-P7,0.37,0.46,0.46,403.55,10.57,46,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV03D-P12,0.33,0.41,0.34,272.81,239.59,272.81,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV03D-P21,0.048,0.14,0.15,85,0,84,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV03D-P3,0.71,0.8,0.79,782,0,94,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV03D-P9,0.46,0.54,0.48,40.03,40.03,40.03,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV03R-P3,0.07,0.12,0.099,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV04D-P1,0.908,0.915,0.915,3478,0,1192,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV04D-P10,0.7,0.77,0.43,131,0,71,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV04D-P13,0.58,0.65,0.57,5013,55,1935,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV04D-P16,0.45,0.51,0.45,240.42,32.62,240.42,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV04D-P19,0,0.23,0.16,1190,0,1140,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV04D-P25,0.11,0.17,0.1,100,0,38,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV04D-P4,0.86,0.947,0.8,181,0,64,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NV04D-P7,0.79,0.87,0.66,625,0,465,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NVGOVD-P1,0.34,0.42,0.34,3090,1,2998,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NVGOVD-P10,0.078,0.09,0.078,6.47,0,6.47,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NVGOVD-P4,0.22,0.26,0.22,1961,1,1596,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NVGOVD-P7,0.06,0.15,0.15,1100,0,950,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NVGOVR-P11,0.02,0.09,0.083,646,0,212,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NVGOVR-P14,0,0.07,0.1,1,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NVGOVR-P2,0.38,0.43,0.38,4514.81,5,3068.04,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NVGOVR-P5,0.2,0.29,0.32,520,0,210,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NVGOVR-P8,0.13,0.17,0.14,1669,0,700,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY01D-P3,0.16,0.22,0.27,375.09,0,352.37,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY01D-P6,0.08,0.13,0.11,115,0,40,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY01R-P15,0.12,0.18,0.16,101,0,100,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY01R-P18,0.051,0.11,0.15,160,0,80,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY01R-P9,0.31,0.37,0.4,330.77,0,317,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY02D-P2,0.15,0.16,0.15,2399,0,1908,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY02R-P1,0.79,0.8,0.8,410,0,410,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY02R-P10,0.43,0.52,0.49,610,0,0,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY02R-P13,0.33,0.42,0.37,27,27,27,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY02R-P4,0.61,0.7,0.69,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY02R-P7,0.52,0.61,0.6,1281,0,69,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY03D-P2,0.8,1,0.8,205,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY03D-P20,0.16,0.21,0.16,38.2,0,38.2,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY03D-P23,0.061,0.12,0.083,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY03D-P5,0.64,0.71,0.64,660,0,356,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY03R-P1,0.14,0.15,0.14,607,0,310,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY04D-P12,0.59,0.65,0.55,698,0,677,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY04D-P15,0.47,0.53,0.41,1010,0,464,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY04D-P18,0.33,0.37,0.32,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY04D-P3,0.86,0.923,0.86,620,0,610,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY04D-P6,0.78,0.84,0.75,859,0,539,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY04D-P9,0.73,0.77,0.74,1161,0,821,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY07D-P56,0.39,0.45,0.39,300,0,300,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY09D-P38,0.925,0.942,0.925,200,0,200,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY09D-P53,0.39,0.45,0.46,20,0,20,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY09D-P56,0.29,0.35,0.51,10,0,10,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY10D-P69,0.49,0.57,0.5,400,0,400,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY10D-P81,0.083,0.16,0.15,100,0,100,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY11R-P12,0.6,0.66,0.67,420,0,410,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY11R-P15,0.51,0.57,0.58,510,0,505,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY11R-P30,0.057,0.12,0.12,65,0,65,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY11R-P6,0.79,0.85,0.79,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY11R-P9,0.7,0.75,0.75,5,0,5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY12D-P54,0.929,0.996,0.934,28.33,0,28.33,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY12D-P57,0.83,0.88,0.89,33.28,0,5,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY12D-P69,0.39,0.45,0.4,9.58,0,3.29,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY13D-P58,0.935,1,0.936,4,0,2,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY13D-P61,0.83,0.87,0.82,40,0,40,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY13D-P70,0.5,0.55,0.5,61,0,61,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY13D-P76,0.29,0.34,0.29,474,0,467,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY13D-P82,0.072,0.13,0.14,13,0,6,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY14D-P34,0.935,1,0.936,4,0,2,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY14D-P58,0.13,0.14,0.14,269,0,268,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY15D-P49,0.907,0.949,0.907,2914,0,429,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY15D-P73,0.07,0.13,0.13,2,0,1,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY16D-P32,0.93,0.994,0.933,1342,0,230,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY16D-P56,0.06,0.15,0.13,42,0,41,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY17D-P15,0,0.071,0.03,6.32,0,5.32,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY17D-P3,0.4,0.46,0.51,4741.04,0,2087.09,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY17D-P6,0.25,0.31,0.38,1523.86,0,956.75,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY17D-P9,0.14,0.19,0.16,608.14,0,608.14,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY17R-P3,0.22,0.29,0.17,2400.81,0,841.87,0,2027-11-03T15:00:00Z,active
2026-09-19,KXMIDTERMMOV-NY17R-P6,0.11,0.18,0.11,1307,0,105,0,2027-11-03T15:00:00Z,active
